股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2013-05-02,9.78,9.43,9.95,9.2,39682,120568339.0,7.68,-3.48,-0.34,0.45
中国中免,601888,2013-05-03,9.45,9.94,10.05,9.33,51996,159871361.0,7.64,5.41,0.51,0.59
中国中免,601888,2013-05-06,10.0,10.35,10.35,9.81,40318,126322909.0,5.43,4.12,0.41,0.46
中国中免,601888,2013-05-07,10.26,10.51,10.6,10.21,33172,106312199.0,3.77,1.55,0.16,0.38
中国中免,601888,2013-05-08,10.61,10.43,10.63,10.26,30643,98278910.0,3.52,-0.76,-0.08,0.35
中国中免,601888,2013-05-09,10.47,10.25,10.52,10.08,34111,108169528.0,4.22,-1.73,-0.18,0.39
中国中免,601888,2013-05-10,10.28,10.45,10.55,10.08,31528,101095554.0,4.59,1.95,0.2,0.36
中国中免,601888,2013-05-13,10.46,10.56,10.79,10.2,31879,103109151.0,5.65,1.05,0.11,0.36
中国中免,601888,2013-05-14,10.58,10.09,10.6,10.07,28190,89520512.0,5.02,-4.45,-0.47,0.32
中国中免,601888,2013-05-15,10.09,10.1,10.23,9.81,23590,73868667.0,4.16,0.1,0.01,0.27
中国中免,601888,2013-05-16,10.11,10.72,10.78,9.93,47612,154073855.0,8.42,6.14,0.62,0.54
中国中免,601888,2013-05-17,10.71,10.81,10.92,10.63,39833,131022213.0,2.71,0.84,0.09,0.45
中国中免,601888,2013-05-20,10.83,10.71,11.14,10.59,62861,206444423.0,5.09,-0.93,-0.1,0.71
中国中免,601888,2013-05-21,10.6,10.62,10.81,10.35,69970,227096308.0,4.3,-0.84,-0.09,0.8
中国中免,601888,2013-05-22,10.69,10.92,10.95,10.5,41962,135387496.0,4.24,2.82,0.3,0.48
中国中免,601888,2013-05-23,10.88,10.5,10.88,10.47,36585,117832943.0,3.75,-3.85,-0.42,0.42
中国中免,601888,2013-05-24,10.5,10.72,10.78,10.5,19179,61876062.0,2.67,2.1,0.22,0.22
中国中免,601888,2013-05-27,10.81,10.38,10.83,10.33,61406,195873932.0,4.66,-3.17,-0.34,0.7
中国中免,601888,2013-05-28,10.36,10.66,10.67,10.13,44774,142329076.0,5.2,2.7,0.28,0.51
中国中免,601888,2013-05-29,10.73,11.28,11.33,10.73,104259,345375952.0,5.63,5.82,0.62,1.18
中国中免,601888,2013-05-30,11.15,10.98,11.38,10.97,43942,146356484.0,3.63,-2.66,-0.3,0.5
中国中免,601888,2013-05-31,11.01,10.7,11.16,10.63,48030,157476121.0,4.83,-2.55,-0.28,0.55
中国中免,601888,2013-06-03,10.66,10.71,10.95,10.63,37907,122950858.0,2.99,0.09,0.01,0.43
中国中免,601888,2013-06-04,10.72,10.36,10.72,10.18,40874,129940924.0,5.04,-3.27,-0.35,0.46
中国中免,601888,2013-06-05,10.34,10.32,10.5,10.21,42350,133491647.0,2.8,-0.39,-0.04,0.48
中国中免,601888,2013-06-06,10.33,9.8,10.33,9.73,44672,137345769.0,5.81,-5.04,-0.52,0.51
中国中免,601888,2013-06-07,9.83,9.46,9.96,8.78,50512,151589938.0,12.04,-3.47,-0.34,0.57
中国中免,601888,2013-06-13,9.05,9.44,9.66,9.05,56480,168430163.0,6.45,-0.21,-0.02,0.64
中国中免,601888,2013-06-14,9.43,9.54,9.69,9.35,28425,85402429.0,3.6,1.06,0.1,0.32
中国中免,601888,2013-06-17,9.53,9.41,9.62,9.18,46214,136991893.0,4.61,-1.36,-0.13,0.53
中国中免,601888,2013-06-18,9.46,9.59,9.69,9.31,21822,65487870.0,4.04,1.91,0.18,0.25
中国中免,601888,2013-06-19,9.59,9.62,9.64,9.33,38885,116132232.0,3.23,0.31,0.03,0.44
中国中免,601888,2013-06-20,9.49,9.25,9.56,9.23,33326,99101184.0,3.43,-3.85,-0.37,0.38
中国中免,601888,2013-06-21,9.03,9.21,9.34,8.92,37668,109945313.0,4.54,-0.43,-0.04,0.43
中国中免,601888,2013-06-24,9.13,8.67,9.13,8.53,45446,129504102.0,6.51,-5.86,-0.54,0.52
中国中免,601888,2013-06-25,8.63,8.85,8.96,7.73,63679,176962123.0,14.19,2.08,0.18,0.72
中国中免,601888,2013-06-26,8.76,8.8,8.96,8.64,29330,83784895.0,3.62,-0.56,-0.05,0.33
中国中免,601888,2013-06-27,8.93,8.86,9.28,8.83,48531,141035118.0,5.11,0.68,0.06,0.55
中国中免,601888,2013-06-28,8.86,9.13,9.33,8.74,46896,137478673.0,6.66,3.05,0.27,0.53
中国中免,601888,2013-07-01,9.11,9.68,9.73,9.11,69893,209505172.0,6.79,6.02,0.55,0.79
中国中免,601888,2013-07-02,9.68,9.81,10.02,9.46,63992,195081665.0,5.79,1.34,0.13,0.73
中国中免,601888,2013-07-03,9.78,9.7,9.78,9.44,36699,110607245.0,3.47,-1.12,-0.11,0.42
中国中免,601888,2013-07-04,9.7,9.61,9.73,9.46,43815,131967192.0,2.78,-0.93,-0.09,0.5
中国中免,601888,2013-07-05,9.71,9.59,9.85,9.38,49286,147978245.0,4.89,-0.21,-0.02,0.56
中国中免,601888,2013-07-08,9.28,9.48,9.77,9.11,39926,119512703.0,6.88,-1.15,-0.11,0.45
中国中免,601888,2013-07-09,9.48,9.44,9.58,9.18,32933,98014384.0,4.22,-0.42,-0.04,0.37
中国中免,601888,2013-07-10,9.44,10.02,10.08,9.34,50031,150996239.0,7.84,6.14,0.58,0.57
中国中免,601888,2013-07-11,9.83,10.21,10.38,9.83,81016,251394450.0,5.49,1.9,0.19,0.92
中国中免,601888,2013-07-12,10.1,10.02,10.28,10.02,33233,103470713.0,2.55,-1.86,-0.19,0.38
中国中免,601888,2013-07-15,10.03,10.21,10.31,9.99,31171,97444424.0,3.19,1.9,0.19,0.35
中国中免,601888,2013-07-16,10.24,10.0,10.3,9.9,50515,156052082.0,3.92,-2.06,-0.21,0.57
中国中免,601888,2013-07-17,9.97,9.41,9.97,9.38,84967,256114040.0,5.9,-5.9,-0.59,0.97
中国中免,601888,2013-07-18,9.28,9.7,9.73,9.13,42575,126537392.0,6.38,3.08,0.29,0.48
中国中免,601888,2013-07-19,9.66,9.47,9.82,9.41,33725,101654740.0,4.23,-2.37,-0.23,0.38
中国中免,601888,2013-07-22,9.29,9.73,9.85,9.29,50676,153308667.0,5.91,2.75,0.26,0.58
中国中免,601888,2013-07-23,9.73,9.96,9.97,9.61,40555,124310335.0,3.7,2.36,0.23,0.46
中国中免,601888,2013-07-24,9.92,10.15,10.27,9.82,45899,143202307.0,4.52,1.91,0.19,0.52
中国中免,601888,2013-07-25,10.22,9.95,10.38,9.86,28408,88484393.0,5.12,-1.97,-0.2,0.32
中国中免,601888,2013-07-26,9.95,9.79,10.11,9.57,21710,66429114.0,5.43,-1.61,-0.16,0.25
中国中免,601888,2013-07-29,9.67,9.63,9.67,9.44,15379,46254973.0,2.35,-1.63,-0.16,0.17
中国中免,601888,2013-07-30,9.65,9.61,9.83,9.51,24603,74548862.0,3.32,-0.21,-0.02,0.28
中国中免,601888,2013-07-31,9.72,9.58,9.76,9.43,14505,43754705.0,3.43,-0.31,-0.03,0.16
中国中免,601888,2013-08-01,9.63,9.96,10.28,9.58,28414,87389336.0,7.31,3.97,0.38,0.32
中国中免,601888,2013-08-02,10.04,10.14,10.28,9.96,34989,109176500.0,3.21,1.81,0.18,0.4
中国中免,601888,2013-08-05,10.53,10.53,10.72,10.43,64910,207834779.0,2.86,3.85,0.39,0.74
中国中免,601888,2013-08-06,10.53,11.51,11.7,10.53,101266,337324000.0,11.11,9.31,0.98,1.15
中国中免,601888,2013-08-07,11.52,11.37,11.63,11.33,71945,243967270.0,2.61,-1.22,-0.14,0.82
中国中免,601888,2013-08-08,11.34,11.3,11.51,11.2,41895,140956321.0,2.73,-0.62,-0.07,0.48
中国中免,601888,2013-08-09,11.33,11.75,12.18,11.33,73078,252442212.0,7.52,3.98,0.45,0.83
中国中免,601888,2013-08-12,11.84,11.94,12.21,11.67,39244,135679147.0,4.6,1.62,0.19,0.45
中国中免,601888,2013-08-13,11.93,11.55,11.97,11.51,37642,129468819.0,3.85,-3.27,-0.39,0.43
中国中免,601888,2013-08-14,11.53,11.53,11.83,11.3,48447,164524639.0,4.59,-0.17,-0.02,0.55
中国中免,601888,2013-08-15,11.52,11.3,11.52,11.28,35181,118464552.0,2.08,-1.99,-0.23,0.4
中国中免,601888,2013-08-16,11.21,10.93,12.97,10.83,48726,162690546.0,18.94,-3.27,-0.37,0.55
中国中免,601888,2013-08-19,10.82,11.38,11.39,10.82,21957,73297278.0,5.22,4.12,0.45,0.25
中国中免,601888,2013-08-20,11.41,11.43,11.73,11.28,48457,164281186.0,3.95,0.44,0.05,0.55
中国中免,601888,2013-08-21,11.43,11.62,11.67,11.35,26548,89933343.0,2.8,1.66,0.19,0.3
中国中免,601888,2013-08-22,11.63,11.46,11.78,11.3,29921,101544057.0,4.13,-1.38,-0.16,0.34
中国中免,601888,2013-08-23,11.46,11.34,11.67,11.22,32562,109991273.0,3.93,-1.05,-0.12,0.37
中国中免,601888,2013-08-26,11.34,11.85,11.98,11.23,43796,149936131.0,6.61,4.5,0.51,0.5
中国中免,601888,2013-08-27,12.01,11.74,12.01,11.55,25764,88780772.0,3.88,-0.93,-0.11,0.29
中国中免,601888,2013-08-28,11.53,11.85,12.18,11.43,43815,151336621.0,6.39,0.94,0.11,0.5
中国中免,601888,2013-08-29,12.28,12.38,12.69,12.04,70139,249996957.0,5.49,4.47,0.53,0.8
中国中免,601888,2013-08-30,12.29,13.19,13.87,12.22,94646,351190848.0,13.33,6.54,0.81,1.08
中国中免,601888,2013-09-02,13.36,13.11,13.64,12.83,53234,198367896.0,6.14,-0.61,-0.08,0.6
中国中免,601888,2013-09-03,13.23,13.5,14.02,13.23,94530,360911568.0,6.03,2.97,0.39,1.07
中国中免,601888,2013-09-04,13.28,13.11,13.51,13.1,52381,196114066.0,3.04,-2.89,-0.39,0.6
中国中免,601888,2013-09-05,13.13,13.28,13.3,12.77,44085,162527203.0,4.04,1.3,0.17,0.5
中国中免,601888,2013-09-06,13.3,13.55,13.69,12.96,48155,181369619.0,5.5,2.03,0.27,0.55
中国中免,601888,2013-09-09,13.47,13.55,13.72,13.31,55449,210844068.0,3.03,0.0,0.0,0.63
中国中免,601888,2013-09-10,13.55,13.27,13.89,13.19,58870,224393291.0,5.17,-2.07,-0.28,0.67
中国中免,601888,2013-09-11,13.29,12.68,13.49,12.42,64891,235381281.0,8.06,-4.45,-0.59,0.74
中国中免,601888,2013-09-12,12.59,12.81,13.0,12.51,37717,137121711.0,3.86,1.03,0.13,0.43
中国中免,601888,2013-09-13,12.86,12.93,13.08,12.71,24452,89744535.0,2.89,0.94,0.12,0.28
中国中免,601888,2013-09-16,12.91,13.35,13.48,12.89,43246,162499188.0,4.56,3.25,0.42,0.49
中国中免,601888,2013-09-17,13.32,13.5,13.78,13.32,45215,171888766.0,3.45,1.12,0.15,0.51
中国中免,601888,2013-09-18,13.53,15.39,15.39,13.53,128116,516845136.0,13.78,14.0,1.89,1.46
中国中免,601888,2013-09-23,15.38,15.23,15.38,14.84,63631,261762954.0,3.51,-1.04,-0.16,0.72
中国中免,601888,2013-09-24,15.03,16.51,16.68,15.01,106568,456630208.0,10.97,8.4,1.28,1.21
中国中免,601888,2013-09-25,16.43,16.0,16.49,15.71,67176,289232528.0,4.72,-3.09,-0.51,0.76
中国中免,601888,2013-09-26,16.22,15.02,16.52,14.93,73755,311730688.0,9.94,-6.13,-0.98,0.84
中国中免,601888,2013-09-27,14.78,15.08,15.33,14.35,68406,277540368.0,6.52,0.4,0.06,0.78
中国中免,601888,2013-09-30,15.04,15.25,15.65,14.44,55982,229940998.0,8.02,1.13,0.17,0.64
中国中免,601888,2013-10-08,15.29,15.11,15.33,14.62,34456,141166123.0,4.66,-0.92,-0.14,0.39
中国中免,601888,2013-10-09,15.13,14.52,15.13,14.41,55271,222068230.0,4.77,-3.9,-0.59,0.63
中国中免,601888,2013-10-10,14.55,14.32,14.72,14.19,48968,194845084.0,3.65,-1.38,-0.2,0.56
中国中免,601888,2013-10-11,14.3,14.68,14.71,14.3,37350,149670861.0,2.86,2.51,0.36,0.42
中国中免,601888,2013-10-14,14.71,14.95,15.01,14.45,40684,164860138.0,3.81,1.84,0.27,0.46
中国中免,601888,2013-10-15,14.78,14.03,14.83,13.91,58125,229309436.0,6.15,-6.15,-0.92,0.66
中国中免,601888,2013-10-16,13.95,13.63,14.33,13.38,61685,237368824.0,6.77,-2.85,-0.4,0.7
中国中免,601888,2013-10-17,13.68,14.16,14.21,13.41,48426,187027560.0,5.87,3.89,0.53,0.55
中国中免,601888,2013-10-18,14.51,14.03,14.51,13.8,18985,74143153.0,5.01,-0.92,-0.13,0.22
中国中免,601888,2013-10-21,13.89,14.79,14.82,13.72,52009,205953902.0,7.84,5.42,0.76,0.59
中国中免,601888,2013-10-22,14.68,14.73,14.98,14.64,48046,194840562.0,2.3,-0.41,-0.06,0.55
中国中免,601888,2013-10-23,14.68,15.22,16.28,14.68,58494,245684279.0,10.86,3.33,0.49,0.66
中国中免,601888,2013-10-24,14.93,15.31,15.63,14.93,15621,64785236.0,4.6,0.59,0.09,0.18
中国中免,601888,2013-10-25,15.16,14.13,15.52,13.86,46384,183860934.0,10.84,-7.71,-1.18,0.53
中国中免,601888,2013-10-28,14.03,13.37,14.25,12.99,64721,244407329.0,8.92,-5.38,-0.76,0.74
中国中免,601888,2013-10-29,13.38,12.39,13.68,12.11,90134,327851264.0,11.74,-7.33,-0.98,1.02
中国中免,601888,2013-10-30,12.38,12.31,12.68,12.16,46071,165243391.0,4.2,-0.65,-0.08,0.52
中国中免,601888,2013-10-31,12.64,12.5,12.78,12.38,23353,84091056.0,3.25,1.54,0.19,0.27
中国中免,601888,2013-11-01,12.63,12.37,12.63,11.8,31134,109655336.0,6.64,-1.04,-0.13,0.35
中国中免,601888,2013-11-04,12.42,12.16,12.42,11.9,36102,126550493.0,4.2,-1.7,-0.21,0.41
中国中免,601888,2013-11-05,11.98,12.53,12.54,11.93,34575,123016219.0,5.02,3.04,0.37,0.39
中国中免,601888,2013-11-06,12.51,11.87,12.51,11.86,43319,152372472.0,5.19,-5.27,-0.66,0.49
中国中免,601888,2013-11-07,11.81,11.8,11.86,11.37,34381,117415680.0,4.13,-0.59,-0.07,0.39
中国中免,601888,2013-11-08,11.8,11.13,11.89,11.11,29187,99213010.0,6.61,-5.68,-0.67,0.33
中国中免,601888,2013-11-11,11.04,11.68,11.77,11.04,32767,111459791.0,6.56,4.94,0.55,0.37
中国中免,601888,2013-11-12,11.67,11.73,11.96,11.47,33341,114546016.0,4.2,0.43,0.05,0.38
中国中免,601888,2013-11-13,11.68,11.48,11.7,11.39,15377,52160345.0,2.64,-2.13,-0.25,0.17
中国中免,601888,2013-11-14,11.68,12.16,12.18,11.48,25126,87345748.0,6.1,5.92,0.68,0.29
中国中免,601888,2013-11-15,12.12,12.14,12.48,12.01,22248,78980973.0,3.87,-0.16,-0.02,0.25
中国中免,601888,2013-11-18,12.18,12.57,12.63,12.01,38620,137855526.0,5.11,3.54,0.43,0.44
中国中免,601888,2013-11-19,12.57,12.14,12.63,11.98,28830,101777519.0,5.17,-3.42,-0.43,0.33
中国中免,601888,2013-11-20,12.25,12.15,12.25,11.78,26723,93248654.0,3.87,0.08,0.01,0.3
中国中免,601888,2013-11-21,12.08,11.65,12.08,11.52,47483,163139939.0,4.61,-4.12,-0.5,0.54
中国中免,601888,2013-11-22,11.63,11.74,11.82,11.56,27208,93389889.0,2.23,0.77,0.09,0.31
中国中免,601888,2013-11-25,11.63,11.36,11.82,11.22,51493,176119868.0,5.11,-3.24,-0.38,0.59
中国中免,601888,2013-11-26,11.38,11.41,11.67,11.28,40777,137684029.0,3.43,0.44,0.05,0.46
中国中免,601888,2013-11-27,11.47,11.42,11.47,11.11,42822,143567139.0,3.16,0.09,0.01,0.49
中国中免,601888,2013-11-28,11.52,11.68,11.86,11.43,40381,138706509.0,3.77,2.28,0.26,0.46
中国中免,601888,2013-11-29,11.7,12.0,12.08,11.66,41220,143120195.0,3.6,2.74,0.32,0.47
中国中免,601888,2013-12-02,11.77,11.4,11.83,11.34,43159,147135082.0,4.08,-5.0,-0.6,0.49
中国中免,601888,2013-12-03,11.37,11.69,11.78,11.33,30553,103881670.0,3.95,2.54,0.29,0.35
中国中免,601888,2013-12-04,11.68,12.4,12.53,11.61,59370,207823102.0,7.87,6.07,0.71,0.67
中国中免,601888,2013-12-05,12.4,12.14,12.4,12.08,49294,174219651.0,2.58,-2.1,-0.26,0.56
中国中免,601888,2013-12-06,12.13,11.73,12.19,11.54,50011,173678246.0,5.35,-3.38,-0.41,0.57
中国中免,601888,2013-12-09,11.73,11.83,11.84,11.53,33196,113688696.0,2.64,0.85,0.1,0.38
中国中免,601888,2013-12-10,11.87,11.79,12.03,11.58,34705,119613380.0,3.8,-0.34,-0.04,0.39
中国中免,601888,2013-12-11,11.58,11.69,11.72,11.56,17875,61173215.0,1.36,-0.85,-0.1,0.2
中国中免,601888,2013-12-12,11.63,11.97,12.07,11.59,25232,87940241.0,4.11,2.4,0.28,0.29
中国中免,601888,2013-12-13,11.74,12.08,12.31,11.69,39592,139386260.0,5.18,0.92,0.11,0.45
中国中免,601888,2013-12-16,12.18,11.9,12.33,11.88,39638,139544459.0,3.73,-1.49,-0.18,0.45
中国中免,601888,2013-12-17,11.89,12.0,12.2,11.71,28708,99705732.0,4.12,0.84,0.1,0.33
中国中免,601888,2013-12-18,12.03,12.36,12.38,11.96,34095,120779225.0,3.5,3.0,0.36,0.39
中国中免,601888,2013-12-19,12.36,11.46,12.45,11.4,43415,150228515.0,8.5,-7.28,-0.9,0.49
中国中免,601888,2013-12-20,11.46,11.28,11.53,11.08,47921,161427979.0,3.93,-1.57,-0.18,0.54
中国中免,601888,2013-12-23,11.28,11.16,11.33,10.93,32403,107095208.0,3.55,-1.06,-0.12,0.37
中国中免,601888,2013-12-24,11.23,11.53,11.57,11.13,35542,119599508.0,3.94,3.32,0.37,0.4
中国中免,601888,2013-12-25,11.53,11.29,11.68,10.97,47849,161385680.0,6.16,-2.08,-0.24,0.54
中国中免,601888,2013-12-26,11.26,10.93,11.29,10.9,32184,106650677.0,3.45,-3.19,-0.36,0.37
中国中免,601888,2013-12-27,10.98,11.48,11.56,10.93,43238,145752672.0,5.76,5.03,0.55,0.49
中国中免,601888,2013-12-30,11.53,11.84,12.09,11.53,33738,117193290.0,4.88,3.14,0.36,0.38
中国中免,601888,2013-12-31,11.74,11.98,12.06,11.59,28065,97115016.0,3.97,1.18,0.14,0.32
中国中免,601888,2014-01-02,11.91,11.87,12.02,11.72,20176,69883513.0,2.5,-0.92,-0.11,0.23
中国中免,601888,2014-01-03,11.93,11.68,12.05,11.48,24390,84034196.0,4.8,-1.6,-0.19,0.28
中国中免,601888,2014-01-06,11.53,11.11,11.56,10.99,29518,98029204.0,4.88,-4.88,-0.57,0.34
中国中免,601888,2014-01-07,10.98,11.13,11.28,10.92,27571,91378618.0,3.24,0.18,0.02,0.31
中国中免,601888,2014-01-08,11.29,10.75,11.29,10.68,41448,136276960.0,5.48,-3.41,-0.38,0.47
中国中免,601888,2014-01-09,10.64,10.74,11.03,10.64,27309,89176101.0,3.63,-0.09,-0.01,0.31
中国中免,601888,2014-01-10,10.76,11.6,11.62,10.76,53232,179181015.0,8.01,8.01,0.86,0.6
中国中免,601888,2014-01-13,11.76,11.3,11.88,11.08,37331,125657453.0,6.9,-2.59,-0.3,0.42
中国中免,601888,2014-01-14,11.23,11.99,12.02,11.21,31225,107908058.0,7.17,6.11,0.69,0.35
中国中免,601888,2014-01-15,12.01,11.94,12.06,11.58,18479,63904491.0,4.0,-0.42,-0.05,0.21
中国中免,601888,2014-01-16,11.91,11.88,12.03,11.75,17909,62094157.0,2.35,-0.5,-0.06,0.2
中国中免,601888,2014-01-17,11.98,11.42,11.98,11.37,20904,71265466.0,5.13,-3.87,-0.46,0.24
中国中免,601888,2014-01-20,11.4,11.64,11.7,11.14,15008,50704508.0,4.9,1.93,0.22,0.17
中国中免,601888,2014-01-21,11.63,11.76,11.88,11.53,11974,41178771.0,3.01,1.03,0.12,0.14
中国中免,601888,2014-01-22,11.78,11.96,12.06,11.78,38535,134140577.0,2.38,1.7,0.2,0.44
中国中免,601888,2014-01-23,12.12,12.34,12.46,12.04,48526,172247063.0,3.51,3.18,0.38,0.55
中国中免,601888,2014-01-24,12.23,12.22,12.44,12.2,31226,111126194.0,1.94,-0.97,-0.12,0.35
中国中免,601888,2014-01-27,12.04,12.27,12.53,11.86,38276,135002638.0,5.48,0.41,0.05,0.43
中国中免,601888,2014-01-28,12.28,11.96,12.49,11.94,30621,108142849.0,4.48,-2.53,-0.31,0.35
中国中免,601888,2014-01-29,12.15,11.53,12.15,11.35,43723,149321809.0,6.69,-3.6,-0.43,0.5
中国中免,601888,2014-01-30,11.52,11.36,11.53,11.28,13584,45823669.0,2.17,-1.47,-0.17,0.15
中国中免,601888,2014-02-07,11.35,11.45,11.6,11.23,29593,100241088.0,3.26,0.79,0.09,0.34
中国中免,601888,2014-02-10,11.48,11.73,11.77,10.91,85430,285225216.0,7.51,2.45,0.28,0.97
中国中免,601888,2014-02-11,12.03,13.45,13.45,12.03,103050,382399664.0,12.11,14.66,1.72,1.17
中国中免,601888,2014-02-12,13.68,13.62,14.03,13.28,118198,451658352.0,5.58,1.26,0.17,1.34
中国中免,601888,2014-02-13,13.68,13.51,13.71,13.14,49702,187930651.0,4.19,-0.81,-0.11,0.56
中国中免,601888,2014-02-14,13.4,13.64,13.86,13.18,59159,224584450.0,5.03,0.96,0.13,0.67
中国中免,601888,2014-02-17,13.66,13.43,13.77,13.23,68745,260004598.0,3.96,-1.54,-0.21,0.78
中国中免,601888,2014-02-18,13.45,13.57,13.86,13.36,48376,183810365.0,3.72,1.04,0.14,0.55
中国中免,601888,2014-02-19,13.68,13.5,13.74,13.41,37377,142042509.0,2.43,-0.52,-0.07,0.42
中国中免,601888,2014-02-20,13.5,13.15,13.82,13.14,40340,152910731.0,5.04,-2.59,-0.35,0.46
中国中免,601888,2014-02-21,13.11,12.97,13.22,12.7,41987,154607298.0,3.95,-1.37,-0.18,0.48
中国中免,601888,2014-02-24,12.74,13.78,13.83,12.61,54763,203515752.0,9.41,6.25,0.81,0.62
中国中免,601888,2014-02-25,13.78,13.22,14.38,13.09,83131,321309248.0,9.36,-4.06,-0.56,0.94
中国中免,601888,2014-02-26,13.18,13.27,13.53,12.54,38692,143708832.0,7.49,0.38,0.05,0.44
中国中免,601888,2014-02-27,13.21,13.12,14.28,12.78,57631,219733830.0,11.3,-1.13,-0.15,0.65
中国中免,601888,2014-02-28,13.13,13.5,13.65,13.07,35567,134303604.0,4.42,2.9,0.38,0.4
中国中免,601888,2014-03-03,13.23,13.15,13.24,12.91,52358,193923073.0,2.44,-2.59,-0.35,0.59
中国中免,601888,2014-03-04,13.03,12.91,13.15,12.3,73481,267180221.0,6.46,-1.83,-0.24,0.84
中国中免,601888,2014-03-05,12.87,13.08,13.34,12.69,48812,181358535.0,5.03,1.32,0.17,0.55
中国中免,601888,2014-03-06,13.06,13.56,13.62,12.92,42125,158092799.0,5.35,3.67,0.48,0.48
中国中免,601888,2014-03-07,13.58,12.97,13.67,12.94,39104,145931438.0,5.38,-4.35,-0.59,0.44
中国中免,601888,2014-03-10,12.54,12.43,12.91,12.28,28441,102617863.0,4.86,-4.16,-0.54,0.32
中国中免,601888,2014-03-11,12.18,12.53,12.97,12.0,31119,110988271.0,7.8,0.8,0.1,0.35
中国中免,601888,2014-03-12,12.33,12.14,12.73,12.03,22443,79983813.0,5.59,-3.11,-0.39,0.26
中国中免,601888,2014-03-13,12.06,12.14,12.4,12.06,13317,47052572.0,2.8,0.0,0.0,0.15
中国中免,601888,2014-03-14,12.06,11.7,12.26,11.55,22809,79242339.0,5.85,-3.62,-0.44,0.26
中国中免,601888,2014-03-17,11.83,12.01,12.02,11.43,20687,71416603.0,5.04,2.65,0.31,0.24
中国中免,601888,2014-03-18,12.13,11.97,12.22,11.9,19225,67409093.0,2.66,-0.33,-0.04,0.22
中国中免,601888,2014-03-19,11.93,11.63,11.93,11.56,17859,61162342.0,3.09,-2.84,-0.34,0.2
中国中免,601888,2014-03-20,11.61,11.62,11.95,11.56,32830,112932140.0,3.35,-0.09,-0.01,0.37
中国中免,601888,2014-03-21,11.55,11.93,12.02,11.36,18158,62477433.0,5.68,2.67,0.31,0.21
中国中免,601888,2014-03-24,11.94,12.02,12.13,11.81,23178,80743161.0,2.68,0.75,0.09,0.26
中国中免,601888,2014-03-25,11.9,11.79,12.16,11.56,27246,93974437.0,4.99,-1.91,-0.23,0.31
中国中免,601888,2014-03-26,11.77,11.83,11.87,11.67,8753,30230295.0,1.7,0.34,0.04,0.1
中国中免,601888,2014-03-27,11.83,11.63,11.87,11.57,12408,42550524.0,2.54,-1.69,-0.2,0.14
中国中免,601888,2014-03-28,11.64,10.91,11.75,10.78,35489,118777805.0,8.34,-6.19,-0.72,0.4
中国中免,601888,2014-03-31,10.96,11.16,11.16,10.91,19888,65502394.0,2.29,2.29,0.25,0.23
中国中免,601888,2014-04-01,11.13,11.42,11.48,11.07,20364,68569146.0,3.67,2.33,0.26,0.23
中国中免,601888,2014-04-02,11.43,11.18,11.53,11.07,20493,68570055.0,4.03,-2.1,-0.24,0.23
中国中免,601888,2014-04-03,11.19,11.18,11.41,11.17,13850,46278601.0,2.15,0.0,0.0,0.16
中国中免,601888,2014-04-04,11.18,11.44,11.46,11.13,9916,33367128.0,2.95,2.33,0.26,0.11
中国中免,601888,2014-04-08,11.51,12.0,12.08,11.38,42098,146051476.0,6.12,4.9,0.56,0.48
中国中免,601888,2014-04-09,12.03,11.96,12.13,11.83,16317,56914945.0,2.5,-0.33,-0.04,0.19
中国中免,601888,2014-04-10,12.22,12.41,12.58,12.22,46088,164703133.0,3.01,3.76,0.45,0.52
中国中免,601888,2014-04-11,12.36,12.33,12.67,12.21,15072,53942018.0,3.71,-0.64,-0.08,0.17
中国中免,601888,2014-04-14,12.26,12.51,12.61,12.26,24520,87941962.0,2.84,1.46,0.18,0.28
中国中免,601888,2014-04-15,12.35,12.13,12.53,12.11,14473,51356771.0,3.36,-3.04,-0.38,0.16
中国中免,601888,2014-04-16,12.22,12.02,12.33,11.91,11036,38593081.0,3.46,-0.91,-0.11,0.13
中国中免,601888,2014-04-17,12.03,11.92,12.18,11.85,12662,44281733.0,2.75,-0.83,-0.1,0.14
中国中免,601888,2014-04-18,11.79,12.02,12.14,11.79,11654,40792909.0,2.94,0.84,0.1,0.13
中国中免,601888,2014-04-21,11.72,11.62,11.9,11.61,15741,54161001.0,2.41,-3.33,-0.4,0.18
中国中免,601888,2014-04-22,11.71,11.46,11.71,11.23,17273,58321696.0,4.13,-1.38,-0.16,0.2
中国中免,601888,2014-04-23,11.36,11.37,11.58,11.17,12166,40909493.0,3.58,-0.79,-0.09,0.14
中国中免,601888,2014-04-24,11.35,11.26,11.42,11.17,7918,26553518.0,2.2,-0.97,-0.11,0.09
中国中免,601888,2014-04-25,11.38,10.95,11.38,10.92,15894,52722657.0,4.09,-2.75,-0.31,0.18
中国中免,601888,2014-04-28,10.93,10.62,11.13,10.43,21422,69670715.0,6.39,-3.01,-0.33,0.24
中国中免,601888,2014-04-29,10.62,10.79,10.82,10.56,17426,56210970.0,2.45,1.6,0.17,0.2
中国中免,601888,2014-04-30,10.68,10.9,11.01,10.61,12183,39859107.0,3.71,1.02,0.11,0.14
中国中免,601888,2014-05-05,10.72,11.16,11.23,10.72,18367,60446165.0,4.68,2.39,0.26,0.21
