股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2012-07-09,2.8,2.77,2.81,2.76,283705,107023906.0,1.75,-2.81,-0.08,0.18
紫金矿业,601899,2012-07-10,2.77,2.72,2.78,2.71,324121,120673741.0,2.53,-1.81,-0.05,0.21
紫金矿业,601899,2012-07-11,2.71,2.73,2.73,2.68,275714,101880367.0,1.84,0.37,0.01,0.17
紫金矿业,601899,2012-07-12,2.71,2.74,2.8,2.68,536227,199593063.0,4.4,0.37,0.01,0.34
紫金矿业,601899,2012-07-13,2.72,2.75,2.79,2.72,252662,94569687.0,2.55,0.36,0.01,0.16
紫金矿业,601899,2012-07-16,2.78,2.71,2.79,2.7,353463,131542995.0,3.27,-1.45,-0.04,0.22
紫金矿业,601899,2012-07-17,2.72,2.77,2.77,2.7,271236,101030125.0,2.58,2.21,0.06,0.17
紫金矿业,601899,2012-07-18,2.74,2.75,2.76,2.71,211719,78834598.0,1.81,-0.72,-0.02,0.13
紫金矿业,601899,2012-07-19,2.75,2.77,2.8,2.72,312624,117631550.0,2.91,0.73,0.02,0.2
紫金矿业,601899,2012-07-20,2.75,2.75,2.77,2.73,266129,99335199.0,1.44,-0.72,-0.02,0.17
紫金矿业,601899,2012-07-23,2.74,2.71,2.75,2.7,211912,78442039.0,1.82,-1.45,-0.04,0.13
紫金矿业,601899,2012-07-24,2.69,2.7,2.73,2.68,238762,88135132.0,1.85,-0.37,-0.01,0.15
紫金矿业,601899,2012-07-25,2.69,2.7,2.72,2.68,160413,59182650.0,1.48,0.0,0.0,0.1
紫金矿业,601899,2012-07-26,2.72,2.74,2.78,2.71,356341,133067043.0,2.59,1.48,0.04,0.23
紫金矿业,601899,2012-07-27,2.76,2.75,2.76,2.73,259976,97099725.0,1.09,0.36,0.01,0.16
紫金矿业,601899,2012-07-30,2.73,2.67,2.76,2.67,271335,100518105.0,3.27,-2.91,-0.08,0.17
紫金矿业,601899,2012-07-31,2.67,2.68,2.71,2.66,252592,92848911.0,1.87,0.37,0.01,0.16
紫金矿业,601899,2012-08-01,2.67,2.71,2.73,2.66,210444,77743706.0,2.61,1.12,0.03,0.13
紫金矿业,601899,2012-08-02,2.7,2.67,2.7,2.67,185812,68236144.0,1.11,-1.48,-0.04,0.12
紫金矿业,601899,2012-08-03,2.67,2.71,2.71,2.67,224439,82858579.0,1.5,1.5,0.04,0.14
紫金矿业,601899,2012-08-06,2.71,2.77,2.78,2.71,456220,170701987.0,2.58,2.21,0.06,0.29
紫金矿业,601899,2012-08-07,2.82,3.0,3.12,2.82,1511145,604992624.0,10.83,8.3,0.23,0.96
紫金矿业,601899,2012-08-08,2.98,2.98,3.03,2.91,833745,330208976.0,4.0,-0.67,-0.02,0.53
紫金矿业,601899,2012-08-09,2.97,2.97,2.99,2.93,473357,186921938.0,2.01,-0.34,-0.01,0.3
紫金矿业,601899,2012-08-10,2.97,2.96,3.05,2.95,437128,174023386.0,3.37,-0.34,-0.01,0.28
紫金矿业,601899,2012-08-13,2.94,2.89,2.95,2.87,459675,179426698.0,2.7,-2.36,-0.07,0.29
紫金矿业,601899,2012-08-14,2.89,2.86,2.91,2.82,349553,134612247.0,3.11,-1.04,-0.03,0.22
紫金矿业,601899,2012-08-15,2.86,2.81,2.86,2.8,263865,100668105.0,2.1,-1.75,-0.05,0.17
紫金矿业,601899,2012-08-16,2.79,2.8,2.85,2.79,266181,101160256.0,2.14,-0.36,-0.01,0.17
紫金矿业,601899,2012-08-17,2.83,2.84,2.85,2.78,293896,111912602.0,2.5,1.43,0.04,0.19
紫金矿业,601899,2012-08-20,2.82,2.81,2.83,2.78,316885,120047865.0,1.76,-1.06,-0.03,0.2
紫金矿业,601899,2012-08-21,2.8,2.84,2.89,2.79,389058,149252972.0,3.56,1.07,0.03,0.25
紫金矿业,601899,2012-08-22,2.89,2.84,2.91,2.82,369615,141933536.0,3.17,0.0,0.0,0.23
紫金矿业,601899,2012-08-23,2.87,2.93,2.96,2.86,800578,313227440.0,3.52,3.17,0.09,0.51
紫金矿业,601899,2012-08-24,2.93,2.85,2.93,2.84,513281,198852165.0,3.07,-2.73,-0.08,0.32
紫金矿业,601899,2012-08-27,2.86,2.82,2.91,2.82,628390,242595049.0,3.16,-1.05,-0.03,0.4
紫金矿业,601899,2012-08-28,2.79,2.79,2.8,2.74,398833,149993378.0,2.13,-1.06,-0.03,0.25
紫金矿业,601899,2012-08-29,2.78,2.75,2.79,2.73,212956,79842854.0,2.15,-1.43,-0.04,0.13
紫金矿业,601899,2012-08-30,2.72,2.73,2.75,2.68,369767,136959892.0,2.55,-0.73,-0.02,0.23
紫金矿业,601899,2012-08-31,2.71,2.69,2.73,2.68,295069,108988247.0,1.83,-1.47,-0.04,0.19
紫金矿业,601899,2012-09-03,2.73,2.77,2.82,2.73,649049,244972850.0,3.35,2.97,0.08,0.41
紫金矿业,601899,2012-09-04,2.78,2.73,2.8,2.71,302758,113070420.0,3.25,-1.44,-0.04,0.19
紫金矿业,601899,2012-09-05,2.72,2.75,2.79,2.7,308212,115315945.0,3.3,0.73,0.02,0.2
紫金矿业,601899,2012-09-06,2.74,2.81,2.81,2.74,379289,142597583.0,2.55,2.18,0.06,0.24
紫金矿业,601899,2012-09-07,2.81,2.92,2.97,2.79,1248440,485360256.0,6.41,3.91,0.11,0.79
紫金矿业,601899,2012-09-10,3.02,2.98,3.05,2.94,1280577,510702256.0,3.77,2.05,0.06,0.81
紫金矿业,601899,2012-09-11,2.94,2.96,3.02,2.92,719940,285194640.0,3.36,-0.67,-0.02,0.46
紫金矿业,601899,2012-09-12,3.0,3.0,3.04,2.96,721092,287752272.0,2.7,1.35,0.04,0.46
紫金矿业,601899,2012-09-13,2.98,2.91,2.98,2.91,616563,242207692.0,2.33,-3.0,-0.09,0.39
紫金矿业,601899,2012-09-14,3.11,3.04,3.16,3.0,1902070,770956032.0,5.5,4.47,0.13,1.2
紫金矿业,601899,2012-09-17,3.05,2.99,3.1,2.98,1220045,491338256.0,3.95,-1.64,-0.05,0.77
紫金矿业,601899,2012-09-18,2.93,2.9,2.94,2.87,649820,253233114.0,2.34,-3.01,-0.09,0.41
紫金矿业,601899,2012-09-19,2.9,3.09,3.11,2.89,1555359,622631488.0,7.59,6.55,0.19,0.98
紫金矿业,601899,2012-09-20,3.03,2.97,3.11,2.95,1486786,599327552.0,5.18,-3.88,-0.12,0.94
紫金矿业,601899,2012-09-21,2.97,3.11,3.19,2.97,2501468,1024882480.0,7.41,4.71,0.14,1.58
紫金矿业,601899,2012-09-24,3.01,3.04,3.05,2.97,1454308,581589680.0,2.57,-2.25,-0.07,0.92
紫金矿业,601899,2012-09-25,3.0,2.92,3.01,2.89,1286181,503973344.0,3.95,-3.95,-0.12,0.81
紫金矿业,601899,2012-09-26,2.89,2.81,2.9,2.79,820560,314143296.0,3.77,-3.77,-0.11,0.52
紫金矿业,601899,2012-09-27,2.77,2.87,2.97,2.76,1102120,425232800.0,7.47,2.14,0.06,0.7
紫金矿业,601899,2012-09-28,2.91,3.02,3.07,2.88,1820246,724535808.0,6.62,5.23,0.15,1.15
紫金矿业,601899,2012-10-08,3.0,2.94,3.0,2.91,960496,378001824.0,2.98,-2.65,-0.08,0.61
紫金矿业,601899,2012-10-09,2.95,3.0,3.02,2.94,833429,331789728.0,2.72,2.04,0.06,0.53
紫金矿业,601899,2012-10-10,2.96,3.0,3.01,2.93,731669,289440784.0,2.67,0.0,0.0,0.46
紫金矿业,601899,2012-10-11,2.97,2.97,3.03,2.94,657845,261231979.0,3.0,-1.0,-0.03,0.42
紫金矿业,601899,2012-10-12,2.98,2.95,3.01,2.93,519171,204967765.0,2.69,-0.67,-0.02,0.33
紫金矿业,601899,2012-10-15,2.9,2.9,2.91,2.87,497701,192902878.0,1.36,-1.69,-0.05,0.31
紫金矿业,601899,2012-10-16,2.87,2.9,2.92,2.86,342523,133132165.0,2.07,0.0,0.0,0.22
紫金矿业,601899,2012-10-17,2.91,2.89,2.93,2.87,403059,156739779.0,2.07,-0.34,-0.01,0.26
紫金矿业,601899,2012-10-18,2.91,2.94,2.95,2.89,512396,200568012.0,2.08,1.73,0.05,0.32
紫金矿业,601899,2012-10-19,2.92,2.91,2.94,2.9,379557,148191131.0,1.36,-1.02,-0.03,0.24
紫金矿业,601899,2012-10-22,2.87,2.91,2.93,2.86,373404,145054868.0,2.41,0.0,0.0,0.24
紫金矿业,601899,2012-10-23,2.91,2.91,2.94,2.9,294807,115122733.0,1.37,0.0,0.0,0.19
紫金矿业,601899,2012-10-24,2.88,2.89,2.92,2.87,264200,102581418.0,1.72,-0.69,-0.02,0.17
紫金矿业,601899,2012-10-25,2.89,2.91,2.92,2.88,378326,147175097.0,1.38,0.69,0.02,0.24
紫金矿业,601899,2012-10-26,2.93,2.83,2.93,2.82,500846,192567008.0,3.78,-2.75,-0.08,0.32
紫金矿业,601899,2012-10-29,2.82,2.84,2.87,2.81,267390,102495749.0,2.12,0.35,0.01,0.17
紫金矿业,601899,2012-10-30,2.83,2.82,2.86,2.81,253222,96619504.0,1.76,-0.7,-0.02,0.16
紫金矿业,601899,2012-10-31,2.83,2.82,2.84,2.8,218587,83155150.0,1.42,0.0,0.0,0.14
紫金矿业,601899,2012-11-01,2.82,2.89,2.92,2.82,439845,170242913.0,3.55,2.48,0.07,0.28
紫金矿业,601899,2012-11-02,2.89,2.88,2.9,2.85,276335,106808775.0,1.73,-0.35,-0.01,0.17
紫金矿业,601899,2012-11-05,2.85,2.85,2.87,2.83,291257,111880302.0,1.39,-1.04,-0.03,0.18
紫金矿业,601899,2012-11-06,2.85,2.88,2.88,2.81,377765,144972942.0,2.46,1.05,0.03,0.24
紫金矿业,601899,2012-11-07,2.89,2.93,2.97,2.88,716203,280356096.0,3.13,1.74,0.05,0.45
紫金矿业,601899,2012-11-08,2.89,2.84,2.9,2.83,437408,168239558.0,2.39,-3.07,-0.09,0.28
紫金矿业,601899,2012-11-09,2.85,2.85,2.88,2.84,292369,112534455.0,1.41,0.35,0.01,0.18
紫金矿业,601899,2012-11-12,2.86,2.85,2.87,2.83,285635,109502919.0,1.4,0.0,0.0,0.18
紫金矿业,601899,2012-11-13,2.83,2.79,2.84,2.78,297683,112985773.0,2.11,-2.11,-0.06,0.19
紫金矿业,601899,2012-11-14,2.79,2.81,2.82,2.78,174898,66340343.0,1.43,0.72,0.02,0.11
紫金矿业,601899,2012-11-15,2.81,2.74,2.81,2.73,258495,97611102.0,2.85,-2.49,-0.07,0.16
紫金矿业,601899,2012-11-16,2.74,2.7,2.75,2.68,311224,114895974.0,2.55,-1.46,-0.04,0.2
紫金矿业,601899,2012-11-19,2.71,2.72,2.72,2.69,207065,76525368.0,1.11,0.74,0.02,0.13
紫金矿业,601899,2012-11-20,2.74,2.73,2.76,2.71,204161,75959123.0,1.84,0.37,0.01,0.13
紫金矿业,601899,2012-11-21,2.72,2.75,2.75,2.68,219432,81373296.0,2.56,0.73,0.02,0.14
紫金矿业,601899,2012-11-22,2.74,2.71,2.74,2.7,132554,49135814.0,1.45,-1.45,-0.04,0.08
紫金矿业,601899,2012-11-23,2.73,2.72,2.74,2.71,245790,91190308.0,1.11,0.37,0.01,0.16
紫金矿业,601899,2012-11-26,2.74,2.75,2.76,2.72,275286,102727315.0,1.47,1.1,0.03,0.17
紫金矿业,601899,2012-11-27,2.75,2.71,2.76,2.7,241018,89591697.0,2.18,-1.45,-0.04,0.15
紫金矿业,601899,2012-11-28,2.69,2.63,2.69,2.61,356176,128981995.0,2.95,-2.95,-0.08,0.23
紫金矿业,601899,2012-11-29,2.61,2.59,2.64,2.58,270567,97088910.0,2.28,-1.52,-0.04,0.17
紫金矿业,601899,2012-11-30,2.59,2.61,2.62,2.59,244177,87812448.0,1.16,0.77,0.02,0.15
紫金矿业,601899,2012-12-03,2.6,2.57,2.6,2.56,219516,78405649.0,1.53,-1.53,-0.04,0.14
紫金矿业,601899,2012-12-04,2.57,2.54,2.58,2.5,310399,109281931.0,3.11,-1.17,-0.03,0.2
紫金矿业,601899,2012-12-05,2.52,2.63,2.66,2.51,513885,184765893.0,5.91,3.54,0.09,0.33
紫金矿业,601899,2012-12-06,2.61,2.61,2.64,2.59,302602,108949901.0,1.9,-0.76,-0.02,0.19
紫金矿业,601899,2012-12-07,2.61,2.66,2.66,2.59,657084,238515812.0,2.68,1.92,0.05,0.42
紫金矿业,601899,2012-12-10,2.66,2.69,2.7,2.64,634389,232303536.0,2.26,1.13,0.03,0.4
紫金矿业,601899,2012-12-11,2.68,2.68,2.7,2.65,326164,119405311.0,1.86,-0.37,-0.01,0.21
紫金矿业,601899,2012-12-12,2.68,2.73,2.74,2.65,637374,235652661.0,3.36,1.87,0.05,0.4
紫金矿业,601899,2012-12-13,2.7,2.66,2.71,2.65,437029,160042288.0,2.2,-2.56,-0.07,0.28
紫金矿业,601899,2012-12-14,2.65,2.78,2.79,2.62,1048087,390859920.0,6.39,4.51,0.12,0.66
紫金矿业,601899,2012-12-17,2.78,2.8,2.85,2.74,905437,343691552.0,3.96,0.72,0.02,0.57
紫金矿业,601899,2012-12-18,2.8,2.79,2.84,2.78,541089,205260716.0,2.14,-0.36,-0.01,0.34
紫金矿业,601899,2012-12-19,2.75,2.75,2.78,2.74,553229,207245478.0,1.43,-1.43,-0.04,0.35
紫金矿业,601899,2012-12-20,2.74,2.77,2.78,2.71,403659,150585306.0,2.55,0.73,0.02,0.26
紫金矿业,601899,2012-12-21,2.73,2.72,2.78,2.72,475245,177113467.0,2.17,-1.81,-0.05,0.3
紫金矿业,601899,2012-12-24,2.72,2.73,2.74,2.7,357424,132554375.0,1.47,0.37,0.01,0.23
紫金矿业,601899,2012-12-25,2.72,2.77,2.81,2.7,866923,325422368.0,4.03,1.47,0.04,0.55
紫金矿业,601899,2012-12-26,2.77,2.82,2.86,2.76,1217473,462032032.0,3.61,1.81,0.05,0.77
紫金矿业,601899,2012-12-27,2.81,2.79,2.82,2.77,731426,276780384.0,1.77,-1.06,-0.03,0.46
紫金矿业,601899,2012-12-28,2.79,2.81,2.82,2.78,594389,225409726.0,1.43,0.72,0.02,0.38
紫金矿业,601899,2012-12-31,2.81,2.84,2.87,2.81,804949,308566384.0,2.14,1.07,0.03,0.51
紫金矿业,601899,2013-01-04,2.88,2.82,2.88,2.8,798243,304967264.0,2.82,-0.7,-0.02,0.51
紫金矿业,601899,2013-01-07,2.81,2.81,2.82,2.77,668055,252918548.0,1.77,-0.35,-0.01,0.42
紫金矿业,601899,2013-01-08,2.81,2.8,2.82,2.77,562356,212720777.0,1.78,-0.36,-0.01,0.36
紫金矿业,601899,2013-01-09,2.8,2.81,2.82,2.78,525261,199058935.0,1.43,0.36,0.01,0.33
紫金矿业,601899,2013-01-10,2.8,2.84,2.86,2.78,847722,323277824.0,2.85,1.07,0.03,0.54
紫金矿业,601899,2013-01-11,2.86,2.79,2.86,2.77,615640,233964226.0,3.17,-1.76,-0.05,0.39
紫金矿业,601899,2013-01-14,2.77,2.85,2.86,2.76,888882,338654576.0,3.58,2.15,0.06,0.56
紫金矿业,601899,2013-01-15,2.85,2.88,2.89,2.83,1149819,442957504.0,2.11,1.05,0.03,0.73
紫金矿业,601899,2013-01-16,2.89,2.92,2.95,2.86,1323698,515383984.0,3.13,1.39,0.04,0.84
紫金矿业,601899,2013-01-17,2.91,2.85,2.91,2.84,627313,241627009.0,2.4,-2.4,-0.07,0.4
紫金矿业,601899,2013-01-18,2.88,2.88,2.9,2.84,638697,246651048.0,2.11,1.05,0.03,0.4
紫金矿业,601899,2013-01-21,2.88,2.87,2.89,2.85,609832,235000299.0,1.39,-0.35,-0.01,0.39
紫金矿业,601899,2013-01-22,2.87,2.82,2.88,2.81,650443,248767191.0,2.44,-1.74,-0.05,0.41
紫金矿业,601899,2013-01-23,2.82,2.82,2.84,2.79,444474,169271674.0,1.77,0.0,0.0,0.28
紫金矿业,601899,2013-01-24,2.81,2.78,2.84,2.77,752079,285860416.0,2.48,-1.42,-0.04,0.48
紫金矿业,601899,2013-01-25,2.77,2.78,2.81,2.76,392653,148228633.0,1.8,0.0,0.0,0.25
紫金矿业,601899,2013-01-28,2.8,2.81,2.82,2.78,627514,237531391.0,1.44,1.08,0.03,0.4
紫金矿业,601899,2013-01-29,2.81,2.83,2.85,2.79,784915,298540448.0,2.14,0.71,0.02,0.5
紫金矿业,601899,2013-01-30,2.83,2.82,2.83,2.79,563017,214083806.0,1.41,-0.35,-0.01,0.36
紫金矿业,601899,2013-01-31,2.84,2.88,2.91,2.83,1266061,490255472.0,2.84,2.13,0.06,0.8
紫金矿业,601899,2013-02-01,2.85,2.86,2.87,2.82,685643,262727563.0,1.74,-0.69,-0.02,0.43
紫金矿业,601899,2013-02-04,2.89,2.88,2.91,2.82,1153982,446409232.0,3.15,0.7,0.02,0.73
紫金矿业,601899,2013-02-05,2.86,2.92,2.94,2.86,1100765,429322288.0,2.78,1.39,0.04,0.7
紫金矿业,601899,2013-02-06,2.91,2.88,2.93,2.88,605685,235787420.0,1.71,-1.37,-0.04,0.38
紫金矿业,601899,2013-02-07,2.89,2.91,2.92,2.86,701909,272944528.0,2.08,1.04,0.03,0.44
紫金矿业,601899,2013-02-08,2.9,2.92,2.92,2.88,590033,229810643.0,1.37,0.34,0.01,0.37
紫金矿业,601899,2013-02-18,2.87,2.82,2.87,2.81,1311775,501520512.0,2.05,-3.42,-0.1,0.83
紫金矿业,601899,2013-02-19,2.82,2.79,2.83,2.77,778693,294791648.0,2.13,-1.06,-0.03,0.49
紫金矿业,601899,2013-02-20,2.77,2.8,2.81,2.77,474577,179715930.0,1.43,0.36,0.01,0.3
紫金矿业,601899,2013-02-21,2.76,2.69,2.77,2.68,961470,356178544.0,3.21,-3.93,-0.11,0.61
紫金矿业,601899,2013-02-22,2.7,2.7,2.72,2.69,449080,165813305.0,1.12,0.37,0.01,0.28
紫金矿业,601899,2013-02-25,2.71,2.69,2.72,2.68,373531,137651699.0,1.48,-0.37,-0.01,0.24
紫金矿业,601899,2013-02-26,2.7,2.65,2.72,2.64,570697,209698372.0,2.97,-1.49,-0.04,0.36
紫金矿业,601899,2013-02-27,2.68,2.68,2.7,2.65,386919,141785409.0,1.89,1.13,0.03,0.24
紫金矿业,601899,2013-02-28,2.67,2.71,2.73,2.64,609150,223931020.0,3.36,1.12,0.03,0.39
紫金矿业,601899,2013-03-01,2.7,2.7,2.7,2.66,469379,172146343.0,1.48,-0.37,-0.01,0.3
紫金矿业,601899,2013-03-04,2.66,2.64,2.71,2.63,616916,225713164.0,2.96,-2.22,-0.06,0.39
紫金矿业,601899,2013-03-05,2.64,2.65,2.66,2.6,716967,259768206.0,2.27,0.38,0.01,0.45
紫金矿业,601899,2013-03-06,2.65,2.67,2.67,2.62,671090,243462720.0,1.89,0.75,0.02,0.42
紫金矿业,601899,2013-03-07,2.65,2.66,2.69,2.62,636136,231728846.0,2.62,-0.37,-0.01,0.4
紫金矿业,601899,2013-03-08,2.65,2.63,2.65,2.62,575074,208150420.0,1.13,-1.13,-0.03,0.36
紫金矿业,601899,2013-03-11,2.63,2.61,2.63,2.59,483698,174067396.0,1.52,-0.76,-0.02,0.31
紫金矿业,601899,2013-03-12,2.61,2.58,2.63,2.55,691336,247091788.0,3.07,-1.15,-0.03,0.44
紫金矿业,601899,2013-03-13,2.58,2.56,2.6,2.55,547341,194960569.0,1.94,-0.78,-0.02,0.35
紫金矿业,601899,2013-03-14,2.55,2.54,2.57,2.52,501917,176995232.0,1.95,-0.78,-0.02,0.32
紫金矿业,601899,2013-03-15,2.54,2.49,2.55,2.47,1572790,549973488.0,3.15,-1.97,-0.05,1.0
紫金矿业,601899,2013-03-18,2.5,2.47,2.5,2.46,497024,172457953.0,1.61,-0.8,-0.02,0.31
紫金矿业,601899,2013-03-19,2.48,2.5,2.5,2.47,571455,198744534.0,1.21,1.21,0.03,0.36
紫金矿业,601899,2013-03-20,2.5,2.53,2.54,2.5,891591,312922640.0,1.6,1.2,0.03,0.56
紫金矿业,601899,2013-03-21,2.55,2.52,2.55,2.5,647604,227584862.0,1.98,-0.4,-0.01,0.41
紫金矿业,601899,2013-03-22,2.52,2.53,2.54,2.5,581931,204491511.0,1.59,0.4,0.01,0.37
紫金矿业,601899,2013-03-25,2.53,2.53,2.53,2.5,419388,147041228.0,1.19,0.0,0.0,0.27
紫金矿业,601899,2013-03-26,2.51,2.49,2.52,2.47,498840,173507405.0,1.98,-1.58,-0.04,0.32
紫金矿业,601899,2013-03-27,2.48,2.48,2.5,2.47,356723,123926670.0,1.2,-0.4,-0.01,0.23
紫金矿业,601899,2013-03-28,2.48,2.51,2.52,2.47,862181,301080656.0,2.02,1.21,0.03,0.55
紫金矿业,601899,2013-03-29,2.49,2.48,2.5,2.47,405381,140665944.0,1.2,-1.2,-0.03,0.26
紫金矿业,601899,2013-04-01,2.46,2.43,2.47,2.41,534687,182849840.0,2.42,-2.02,-0.05,0.34
紫金矿业,601899,2013-04-02,2.43,2.43,2.45,2.41,338817,115827013.0,1.65,0.0,0.0,0.21
紫金矿业,601899,2013-04-03,2.41,2.41,2.42,2.4,365413,124187020.0,0.82,-0.82,-0.02,0.23
紫金矿业,601899,2013-04-08,2.4,2.45,2.46,2.37,617358,210982532.0,3.73,1.66,0.04,0.39
紫金矿业,601899,2013-04-09,2.44,2.43,2.44,2.41,383061,130887116.0,1.22,-0.82,-0.02,0.24
紫金矿业,601899,2013-04-10,2.43,2.45,2.47,2.43,396899,136391267.0,1.65,0.82,0.02,0.25
紫金矿业,601899,2013-04-11,2.43,2.41,2.44,2.4,370260,126079013.0,1.63,-1.63,-0.04,0.23
紫金矿业,601899,2013-04-12,2.4,2.4,2.41,2.39,186093,63061158.0,0.83,-0.41,-0.01,0.12
紫金矿业,601899,2013-04-15,2.31,2.21,2.31,2.2,1155424,371858320.0,4.58,-7.92,-0.19,0.73
紫金矿业,601899,2013-04-16,2.05,2.17,2.18,2.01,828606,255908921.0,7.69,-1.81,-0.04,0.52
紫金矿业,601899,2013-04-17,2.14,2.16,2.19,2.13,422782,133214706.0,2.76,-0.46,-0.01,0.27
紫金矿业,601899,2013-04-18,2.14,2.14,2.17,2.11,366763,114849197.0,2.78,-0.93,-0.02,0.23
紫金矿业,601899,2013-04-19,2.14,2.2,2.21,2.14,580231,184216989.0,3.27,2.8,0.06,0.37
紫金矿业,601899,2013-04-22,2.18,2.19,2.2,2.16,367335,116468604.0,1.82,-0.45,-0.01,0.23
紫金矿业,601899,2013-04-23,2.19,2.11,2.19,2.1,425812,133103739.0,4.11,-3.65,-0.08,0.27
紫金矿业,601899,2013-04-24,2.12,2.14,2.16,2.1,394003,122787408.0,2.84,1.42,0.03,0.25
紫金矿业,601899,2013-04-25,2.14,2.13,2.16,2.11,369588,115623496.0,2.34,-0.47,-0.01,0.23
紫金矿业,601899,2013-04-26,2.17,2.14,2.21,2.13,356050,112262737.0,3.76,0.47,0.01,0.23
紫金矿业,601899,2013-05-02,2.12,2.08,2.12,2.06,399676,122706003.0,2.8,-2.8,-0.06,0.25
紫金矿业,601899,2013-05-03,2.09,2.11,2.15,2.08,365403,113698204.0,3.37,1.44,0.03,0.23
紫金矿业,601899,2013-05-06,2.14,2.15,2.16,2.13,380447,119290846.0,1.42,1.9,0.04,0.24
紫金矿业,601899,2013-05-07,2.15,2.15,2.17,2.11,341769,107120612.0,2.79,0.0,0.0,0.22
紫金矿业,601899,2013-05-08,2.15,2.14,2.17,2.13,371251,116562979.0,1.86,-0.47,-0.01,0.23
紫金矿业,601899,2013-05-09,2.14,2.12,2.16,2.11,304636,95125830.0,2.34,-0.93,-0.02,0.19
紫金矿业,601899,2013-05-10,2.12,2.13,2.14,2.11,302462,94307339.0,1.42,0.47,0.01,0.19
紫金矿业,601899,2013-05-13,2.11,2.1,2.12,2.09,341987,105692015.0,1.41,-1.41,-0.03,0.22
紫金矿业,601899,2013-05-14,2.09,2.06,2.1,2.04,454427,138598705.0,2.86,-1.9,-0.04,0.29
紫金矿业,601899,2013-05-15,2.06,2.05,2.07,2.04,262670,79853649.0,1.46,-0.49,-0.01,0.17
紫金矿业,601899,2013-05-16,2.03,2.04,2.07,2.01,462662,140498572.0,2.93,-0.49,-0.01,0.29
紫金矿业,601899,2013-05-17,2.05,2.08,2.09,2.03,498841,152280995.0,2.94,1.96,0.04,0.32
紫金矿业,601899,2013-05-20,2.06,2.11,2.13,2.05,775586,238443138.0,3.85,1.44,0.03,0.49
紫金矿业,601899,2013-05-21,2.11,2.11,2.12,2.09,414385,128133226.0,1.42,0.0,0.0,0.26
紫金矿业,601899,2013-05-22,2.1,2.1,2.11,2.08,419556,129337400.0,1.42,-0.47,-0.01,0.27
紫金矿业,601899,2013-05-23,2.08,2.07,2.09,2.06,380247,116402532.0,1.43,-1.43,-0.03,0.24
紫金矿业,601899,2013-05-24,2.08,2.09,2.09,2.07,346132,106310682.0,0.97,0.97,0.02,0.22
紫金矿业,601899,2013-05-27,2.08,2.07,2.09,2.06,364631,111569974.0,1.44,-0.96,-0.02,0.23
紫金矿业,601899,2013-05-28,2.07,2.13,2.13,2.04,972662,300373440.0,4.35,2.9,0.06,0.62
紫金矿业,601899,2013-05-29,2.11,2.12,2.13,2.1,600813,186623992.0,1.41,-0.47,-0.01,0.38
紫金矿业,601899,2013-05-30,2.12,2.11,2.12,2.09,472095,146096891.0,1.42,-0.47,-0.01,0.3
紫金矿业,601899,2013-05-31,2.13,2.09,2.13,2.08,459476,142311322.0,2.37,-0.95,-0.02,0.29
紫金矿业,601899,2013-06-03,2.07,2.1,2.1,2.07,460361,141534039.0,1.44,0.48,0.01,0.29
紫金矿业,601899,2013-06-04,2.1,2.07,2.1,2.06,374170,114566502.0,1.9,-1.43,-0.03,0.24
紫金矿业,601899,2013-06-05,2.07,2.07,2.07,2.05,276962,84386960.0,0.97,0.0,0.0,0.18
紫金矿业,601899,2013-06-06,2.06,2.04,2.06,2.04,236675,71940353.0,0.97,-1.45,-0.03,0.15
紫金矿业,601899,2013-06-07,2.04,2.03,2.06,2.02,352652,106655444.0,1.96,-0.49,-0.01,0.22
紫金矿业,601899,2013-06-13,2.01,1.94,2.02,1.92,600740,176384367.0,4.93,-4.43,-0.09,0.38
紫金矿业,601899,2013-06-14,1.94,1.96,1.96,1.92,391173,114490824.0,2.06,1.03,0.02,0.25
紫金矿业,601899,2013-06-17,1.96,1.92,1.96,1.91,334794,97556923.0,2.55,-2.04,-0.04,0.21
紫金矿业,601899,2013-06-18,1.92,1.91,1.92,1.9,295044,85508415.0,1.04,-0.52,-0.01,0.19
紫金矿业,601899,2013-06-19,1.9,1.85,1.9,1.82,367534,104068805.0,4.19,-3.14,-0.06,0.23
紫金矿业,601899,2013-06-20,1.81,1.74,1.81,1.73,480290,132936349.0,4.32,-5.95,-0.11,0.3
紫金矿业,601899,2013-06-21,1.65,1.69,1.77,1.59,577745,152998630.0,10.34,-2.87,-0.05,0.37
紫金矿业,601899,2013-06-24,1.67,1.52,1.67,1.51,613504,158301157.0,9.47,-10.06,-0.17,0.39
紫金矿业,601899,2013-06-25,1.51,1.47,1.51,1.28,801697,193580723.0,15.13,-3.29,-0.05,0.51
紫金矿业,601899,2013-06-26,1.44,1.4,1.46,1.37,645308,154505211.0,6.12,-4.76,-0.07,0.41
紫金矿业,601899,2013-06-27,1.37,1.4,1.41,1.36,559686,133019621.0,3.57,0.0,0.0,0.35
紫金矿业,601899,2013-06-28,1.36,1.39,1.42,1.32,571729,135683354.0,7.14,-0.71,-0.01,0.36
紫金矿业,601899,2013-07-01,1.41,1.42,1.42,1.39,400666,95995856.0,2.16,2.16,0.03,0.25
