股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,2001-03-06,10.76,10.75,10.76,10.58,1990,2510000.0,1.67,-0.37,-0.04,0.43
闻泰科技,600745,2001-03-07,10.74,10.72,10.76,10.63,1308,1649000.0,1.21,-0.28,-0.03,0.28
闻泰科技,600745,2001-03-08,10.79,10.74,10.79,10.6,1688,2126000.0,1.77,0.19,0.02,0.36
闻泰科技,600745,2001-03-09,10.83,10.87,10.92,10.64,3643,4660000.0,2.61,1.21,0.13,0.78
闻泰科技,600745,2001-03-12,10.88,11.33,11.41,10.85,18524,24429000.0,5.15,4.23,0.46,3.97
闻泰科技,600745,2001-03-13,11.33,11.42,11.59,11.11,12252,16404000.0,4.24,0.79,0.09,2.62
闻泰科技,600745,2001-03-14,11.46,11.44,11.77,11.4,23408,32033000.0,3.24,0.18,0.02,5.01
闻泰科技,600745,2001-03-15,11.47,11.42,11.63,11.24,15331,20629000.0,3.41,-0.17,-0.02,3.28
闻泰科技,600745,2001-03-16,11.42,11.53,11.6,11.28,7885,10651000.0,2.8,0.96,0.11,1.69
闻泰科技,600745,2001-03-19,11.53,11.59,11.71,11.46,6734,9198000.0,2.17,0.52,0.06,1.44
闻泰科技,600745,2001-03-20,11.63,11.38,11.68,11.37,7127,9646000.0,2.67,-1.81,-0.21,1.53
闻泰科技,600745,2001-03-21,11.37,11.53,11.74,11.31,5233,7145000.0,3.78,1.32,0.15,1.12
闻泰科技,600745,2001-03-22,11.55,11.48,11.63,11.46,5304,7194000.0,1.47,-0.43,-0.05,1.14
闻泰科技,600745,2001-03-23,11.74,11.59,11.88,11.54,11941,16449000.0,2.96,0.96,0.11,2.56
闻泰科技,600745,2001-03-26,11.59,11.98,12.06,11.5,10727,14961000.0,4.83,3.36,0.39,2.3
闻泰科技,600745,2001-03-27,12.03,11.9,12.15,11.72,8635,12130000.0,3.59,-0.67,-0.08,1.85
闻泰科技,600745,2001-03-28,11.9,11.86,12.1,11.76,5375,7530000.0,2.86,-0.34,-0.04,1.15
闻泰科技,600745,2001-03-29,11.94,11.78,11.98,11.78,3789,5286000.0,1.69,-0.67,-0.08,0.81
闻泰科技,600745,2001-03-30,11.72,11.48,11.83,11.44,8680,11809000.0,3.31,-2.55,-0.3,1.86
闻泰科技,600745,2001-04-02,11.48,11.24,11.69,11.16,16859,22519000.0,4.62,-2.09,-0.24,3.61
闻泰科技,600745,2001-04-03,11.28,11.28,11.46,11.24,13687,18302000.0,1.96,0.36,0.04,2.93
闻泰科技,600745,2001-04-04,11.28,10.93,11.46,10.9,14974,19608000.0,4.96,-3.1,-0.35,3.21
闻泰科技,600745,2001-04-05,10.93,11.08,11.2,10.6,9600,12347000.0,5.49,1.37,0.15,2.06
闻泰科技,600745,2001-04-06,11.06,10.9,11.06,10.8,6025,7755000.0,2.35,-1.62,-0.18,1.29
闻泰科技,600745,2001-04-09,10.85,10.95,10.95,10.72,5674,7272000.0,2.11,0.46,0.05,1.22
闻泰科技,600745,2001-04-10,10.98,11.07,11.19,10.93,5558,7264000.0,2.37,1.1,0.12,1.19
闻泰科技,600745,2001-04-11,11.11,10.89,11.11,10.83,6405,8227000.0,2.53,-1.63,-0.18,1.37
闻泰科技,600745,2001-04-12,10.89,10.93,11.02,10.77,3545,4567000.0,2.3,0.37,0.04,0.76
闻泰科技,600745,2001-04-13,11.0,10.86,11.0,10.85,5076,6519000.0,1.37,-0.64,-0.07,1.09
闻泰科技,600745,2001-04-16,10.87,10.72,10.87,10.6,14084,17758000.0,2.49,-1.29,-0.14,3.02
闻泰科技,600745,2001-04-17,10.67,10.72,10.81,10.58,11629,14582000.0,2.15,0.0,0.0,2.49
闻泰科技,600745,2001-04-18,10.68,10.63,10.72,10.57,5685,7126000.0,1.4,-0.84,-0.09,1.22
闻泰科技,600745,2001-04-19,10.59,10.67,10.81,10.59,4044,5085000.0,2.07,0.38,0.04,0.87
闻泰科技,600745,2001-04-20,10.76,10.67,10.97,10.67,5883,7515000.0,2.81,0.0,0.0,1.26
闻泰科技,600745,2001-04-24,10.74,10.93,11.06,10.69,4660,6000000.0,3.47,2.44,0.26,1.0
闻泰科技,600745,2001-04-25,10.93,10.86,11.14,10.85,7870,10240000.0,2.65,-0.64,-0.07,1.69
闻泰科技,600745,2001-04-27,10.58,10.58,10.85,10.41,12549,15760000.0,4.05,-2.58,-0.28,2.69
闻泰科技,600745,2001-04-30,10.58,10.88,10.92,10.58,4485,5728000.0,3.21,2.84,0.3,0.96
闻泰科技,600745,2001-05-08,10.88,11.08,11.14,10.88,3959,5165244.0,2.39,1.84,0.2,0.85
闻泰科技,600745,2001-05-09,11.09,11.07,11.2,10.98,4627,6047000.0,1.99,-0.09,-0.01,0.99
闻泰科技,600745,2001-05-10,10.94,11.2,11.2,10.94,4192,5506000.0,2.35,1.17,0.13,0.9
闻泰科技,600745,2001-05-11,11.2,11.33,11.4,11.15,5535,7365000.0,2.23,1.16,0.13,1.19
闻泰科技,600745,2001-05-14,11.33,11.2,11.43,11.2,7779,10420000.0,2.03,-1.15,-0.13,1.67
闻泰科技,600745,2001-05-15,11.2,11.12,11.34,11.11,8382,11136000.0,2.05,-0.71,-0.08,1.8
闻泰科技,600745,2001-05-16,11.21,11.22,11.23,11.1,4973,6545000.0,1.17,0.9,0.1,1.07
闻泰科技,600745,2001-05-17,11.22,11.19,11.28,11.12,6331,8355000.0,1.43,-0.27,-0.03,1.36
闻泰科技,600745,2001-05-18,11.11,11.15,11.18,10.93,5661,7420000.0,2.23,-0.36,-0.04,1.21
闻泰科技,600745,2001-05-21,11.16,11.37,11.42,11.11,7829,10441000.0,2.78,1.97,0.22,1.68
闻泰科技,600745,2001-05-22,11.37,11.51,11.64,11.35,11481,15576000.0,2.55,1.23,0.14,2.46
闻泰科技,600745,2001-05-23,11.46,11.62,11.71,11.35,9873,13464000.0,3.13,0.96,0.11,2.11
闻泰科技,600745,2001-05-24,11.63,11.68,11.72,11.59,7122,9784000.0,1.12,0.52,0.06,1.53
闻泰科技,600745,2001-05-25,12.28,11.85,12.28,11.72,19496,27593000.0,4.79,1.46,0.17,4.18
闻泰科技,600745,2001-05-28,11.94,11.69,12.02,11.65,7969,11121000.0,3.12,-1.35,-0.16,1.71
闻泰科技,600745,2001-05-29,11.68,11.93,11.97,11.68,8396,11726000.0,2.48,2.05,0.24,1.8
闻泰科技,600745,2001-05-30,12.07,11.94,12.08,11.83,4578,6432000.0,2.1,0.08,0.01,0.98
闻泰科技,600745,2001-05-31,11.98,11.8,12.03,11.8,7235,10127000.0,1.93,-1.17,-0.14,1.55
闻泰科技,600745,2001-06-01,11.91,11.83,12.03,11.72,6842,9550000.0,2.63,0.25,0.03,1.47
闻泰科技,600745,2001-06-04,11.9,12.27,12.28,11.81,11615,16538000.0,3.97,3.72,0.44,2.49
闻泰科技,600745,2001-06-05,12.27,12.26,12.33,12.09,8000,11491000.0,1.96,-0.08,-0.01,1.71
闻泰科技,600745,2001-06-06,12.38,12.33,12.53,12.21,13082,19067000.0,2.61,0.57,0.07,2.8
闻泰科技,600745,2001-06-07,12.33,12.4,12.46,12.23,12250,17838000.0,1.87,0.57,0.07,2.62
闻泰科技,600745,2001-06-08,12.33,12.24,12.42,12.11,9058,13006000.0,2.5,-1.29,-0.16,1.94
闻泰科技,600745,2001-06-11,12.23,12.49,12.52,12.21,7084,10315000.0,2.53,2.04,0.25,1.52
闻泰科技,600745,2001-06-12,12.42,12.51,12.58,12.4,6343,9310000.0,1.44,0.16,0.02,1.36
闻泰科技,600745,2001-06-13,12.46,12.49,12.63,12.46,6392,9403000.0,1.36,-0.16,-0.02,1.37
闻泰科技,600745,2001-06-14,12.49,12.38,12.91,12.38,11054,16383000.0,4.24,-0.88,-0.11,2.37
闻泰科技,600745,2001-06-15,12.37,12.34,12.47,12.25,9326,13556000.0,1.78,-0.32,-0.04,2.0
闻泰科技,600745,2001-06-18,12.38,11.98,12.38,11.9,12189,17384000.0,3.89,-2.92,-0.36,2.61
闻泰科技,600745,2001-06-19,11.9,12.17,12.23,11.47,9547,13549000.0,6.34,1.59,0.19,2.05
闻泰科技,600745,2001-06-20,12.07,11.93,12.46,11.9,17565,25199000.0,4.6,-1.97,-0.24,3.76
闻泰科技,600745,2001-06-21,11.9,12.16,12.23,11.76,9950,14066000.0,3.94,1.93,0.23,2.13
闻泰科技,600745,2001-06-22,12.18,12.44,12.46,12.12,8880,12929000.0,2.8,2.3,0.28,1.9
闻泰科技,600745,2001-06-25,12.46,12.55,12.64,12.39,5042,7428000.0,2.01,0.88,0.11,1.08
闻泰科技,600745,2001-06-26,12.7,12.77,12.84,12.59,8033,12034000.0,1.99,1.75,0.22,1.72
闻泰科技,600745,2001-06-27,12.59,12.86,12.9,12.59,11194,16797000.0,2.43,0.7,0.09,2.4
闻泰科技,600745,2001-06-28,12.77,12.93,12.93,12.73,7974,12040000.0,1.56,0.54,0.07,1.71
闻泰科技,600745,2001-07-02,12.9,12.65,13.03,12.51,7931,11925000.0,4.02,-2.17,-0.28,1.7
闻泰科技,600745,2001-07-03,12.64,12.46,12.76,12.42,8268,12200000.0,2.69,-1.5,-0.19,1.77
闻泰科技,600745,2001-07-04,12.56,12.84,13.03,12.56,5285,7949000.0,3.77,3.05,0.38,1.13
闻泰科技,600745,2001-07-05,12.8,12.84,13.0,12.7,4674,7055000.0,2.34,0.0,0.0,1.0
闻泰科技,600745,2001-07-06,12.94,12.77,12.94,12.73,4728,7129000.0,1.64,-0.55,-0.07,1.01
闻泰科技,600745,2001-07-09,12.59,12.9,12.94,12.59,9300,13992000.0,2.74,1.02,0.13,1.99
闻泰科技,600745,2001-07-10,12.91,13.11,13.21,12.91,9287,14270000.0,2.33,1.63,0.21,1.99
闻泰科技,600745,2001-07-11,13.11,12.91,13.12,12.83,4013,6084000.0,2.21,-1.53,-0.2,0.86
闻泰科技,600745,2001-07-12,12.91,13.0,13.21,12.77,4624,7087000.0,3.41,0.7,0.09,0.99
闻泰科技,600745,2001-07-13,13.12,12.86,13.12,12.75,3562,5385331.0,2.85,-1.08,-0.14,0.76
闻泰科技,600745,2001-07-16,12.77,12.75,13.03,12.67,5301,7964000.0,2.8,-0.86,-0.11,1.14
闻泰科技,600745,2001-07-17,12.68,12.6,12.77,12.58,5371,7997000.0,1.49,-1.18,-0.15,1.15
闻泰科技,600745,2001-07-18,12.59,12.64,12.71,12.59,2757,4106000.0,0.95,0.32,0.04,0.59
闻泰科技,600745,2001-07-19,12.65,12.56,12.75,12.33,5905,8695000.0,3.32,-0.63,-0.08,1.26
闻泰科技,600745,2001-07-20,12.63,12.64,12.75,12.55,4379,6504000.0,1.59,0.64,0.08,0.94
闻泰科技,600745,2001-07-23,12.6,12.79,12.86,12.59,4005,5997000.0,2.14,1.19,0.15,0.86
闻泰科技,600745,2001-07-24,12.79,12.73,12.82,12.67,2795,4184000.0,1.17,-0.47,-0.06,0.6
闻泰科技,600745,2001-07-25,12.73,12.82,13.02,12.61,5804,8707000.0,3.22,0.71,0.09,1.24
闻泰科技,600745,2001-07-26,12.77,12.53,12.81,12.48,6440,9556000.0,2.57,-2.26,-0.29,1.38
闻泰科技,600745,2001-07-27,12.42,12.29,12.52,12.16,5422,7884000.0,2.87,-1.92,-0.24,1.16
闻泰科技,600745,2001-07-30,12.11,11.72,12.11,11.66,6109,8496000.0,3.66,-4.64,-0.57,1.31
闻泰科技,600745,2001-07-31,11.46,11.28,11.85,11.28,3689,5014000.0,4.86,-3.75,-0.44,0.79
闻泰科技,600745,2001-08-01,11.46,11.87,11.87,11.32,5377,7464000.0,4.88,5.23,0.59,1.15
闻泰科技,600745,2001-08-02,12.01,12.48,12.48,11.63,6169,8768000.0,7.16,5.14,0.61,1.32
闻泰科技,600745,2001-08-03,12.42,12.57,12.73,12.34,4802,7118000.0,3.13,0.72,0.09,1.03
闻泰科技,600745,2001-08-06,12.42,12.12,12.49,11.92,3447,4942000.0,4.53,-3.58,-0.45,0.74
闻泰科技,600745,2001-08-07,11.95,12.33,12.58,11.95,2646,3845000.0,5.2,1.73,0.21,0.57
闻泰科技,600745,2001-08-08,12.35,12.24,12.35,12.11,2479,3567000.0,1.95,-0.73,-0.09,0.53
闻泰科技,600745,2001-08-09,11.96,12.16,12.24,11.96,2642,3774000.0,2.29,-0.65,-0.08,0.57
闻泰科技,600745,2001-08-10,12.51,12.33,12.51,12.16,2189,3152000.0,2.88,1.4,0.17,0.47
闻泰科技,600745,2001-08-13,12.33,12.36,12.51,12.29,1458,2122000.0,1.78,0.24,0.03,0.31
闻泰科技,600745,2001-08-14,12.46,12.48,12.48,12.29,3195,4657000.0,1.54,0.97,0.12,0.68
闻泰科技,600745,2001-08-15,12.47,12.71,12.75,12.46,3796,5647000.0,2.32,1.84,0.23,0.81
闻泰科技,600745,2001-08-16,12.77,12.52,13.05,12.52,10530,15878000.0,4.17,-1.49,-0.19,2.26
闻泰科技,600745,2001-08-17,12.38,12.51,12.68,12.17,2772,4087000.0,4.07,-0.08,-0.01,0.59
闻泰科技,600745,2001-08-20,12.42,12.61,12.61,12.38,3104,4568000.0,1.84,0.8,0.1,0.66
闻泰科技,600745,2001-08-21,12.77,12.77,12.85,12.62,2329,3491000.0,1.82,1.27,0.16,0.5
闻泰科技,600745,2001-08-22,12.68,12.44,12.76,12.42,2753,4044000.0,2.66,-2.58,-0.33,0.59
闻泰科技,600745,2001-08-23,12.33,12.43,12.7,12.29,1754,2577000.0,3.3,-0.08,-0.01,0.38
闻泰科技,600745,2001-08-24,12.51,12.42,12.57,12.39,1588,2324000.0,1.45,-0.08,-0.01,0.34
闻泰科技,600745,2001-08-27,12.29,12.17,12.49,11.99,3559,5092000.0,4.03,-2.01,-0.25,0.76
闻泰科技,600745,2001-08-28,11.9,12.2,12.33,11.9,3743,5378000.0,3.53,0.25,0.03,0.8
闻泰科技,600745,2001-08-29,12.2,12.27,12.49,12.2,1567,2273000.0,2.38,0.57,0.07,0.34
闻泰科技,600745,2001-08-30,12.23,12.24,12.4,12.2,2998,4342000.0,1.63,-0.24,-0.03,0.64
闻泰科技,600745,2001-08-31,12.38,12.28,12.42,12.24,879,1272000.0,1.47,0.33,0.04,0.19
闻泰科技,600745,2001-09-03,12.24,12.24,12.37,12.08,1663,2399000.0,2.36,-0.33,-0.04,0.36
闻泰科技,600745,2001-09-04,12.24,12.5,12.5,12.09,1528,2224000.0,3.35,2.12,0.26,0.33
闻泰科技,600745,2001-09-05,12.52,12.55,12.67,12.4,2552,3769000.0,2.16,0.4,0.05,0.55
闻泰科技,600745,2001-09-06,12.58,12.55,12.66,12.5,1219,1803000.0,1.27,0.0,0.0,0.26
闻泰科技,600745,2001-09-07,12.55,12.33,12.64,12.24,4038,5899000.0,3.19,-1.75,-0.22,0.86
闻泰科技,600745,2001-09-10,12.08,12.46,12.46,11.91,1190,1726000.0,4.46,1.05,0.13,0.25
闻泰科技,600745,2001-09-11,12.33,12.46,12.51,12.33,761,1108000.0,1.44,0.0,0.0,0.16
闻泰科技,600745,2001-09-12,12.2,12.32,12.42,12.07,2953,4260000.0,2.81,-1.12,-0.14,0.63
闻泰科技,600745,2001-09-13,12.31,12.23,12.32,12.1,1751,2508000.0,1.79,-0.73,-0.09,0.38
闻泰科技,600745,2001-09-14,11.98,11.63,12.16,11.6,9871,13634000.0,4.58,-4.91,-0.6,2.11
闻泰科技,600745,2001-09-17,11.41,11.56,11.63,11.18,4048,5458000.0,3.87,-0.6,-0.07,0.87
闻泰科技,600745,2001-09-18,11.76,11.83,11.99,11.62,1834,2550000.0,3.2,2.34,0.27,0.39
闻泰科技,600745,2001-09-19,11.83,11.94,11.97,11.59,2097,2929000.0,3.21,0.93,0.11,0.45
闻泰科技,600745,2001-09-20,11.9,11.97,12.05,11.8,1753,2463000.0,2.09,0.25,0.03,0.38
闻泰科技,600745,2001-09-21,11.9,11.94,12.02,11.87,1673,2353000.0,1.25,-0.25,-0.03,0.36
闻泰科技,600745,2001-09-24,11.98,11.94,12.0,11.89,1378,1936000.0,0.92,0.0,0.0,0.3
闻泰科技,600745,2001-09-25,11.94,11.98,11.98,11.89,1778,2500000.0,0.75,0.34,0.04,0.38
闻泰科技,600745,2001-09-26,11.9,11.98,12.07,11.9,2318,3273000.0,1.42,0.0,0.0,0.5
闻泰科技,600745,2001-09-27,11.98,11.98,12.16,11.94,1313,1858000.0,1.84,0.0,0.0,0.28
闻泰科技,600745,2001-09-28,11.98,12.05,12.07,11.9,1424,2007000.0,1.42,0.58,0.07,0.31
闻泰科技,600745,2001-10-08,11.97,12.13,12.31,11.97,4123,5909000.0,2.82,0.66,0.08,0.88
闻泰科技,600745,2001-10-09,12.13,12.2,12.23,12.07,1653,2364000.0,1.32,0.58,0.07,0.35
闻泰科技,600745,2001-10-10,12.3,11.62,12.4,11.6,8635,12194000.0,6.56,-4.75,-0.58,1.85
闻泰科技,600745,2001-10-11,11.62,11.41,11.79,11.23,6038,8128000.0,4.82,-1.81,-0.21,1.29
闻泰科技,600745,2001-10-12,11.41,11.83,11.83,11.33,2644,3578000.0,4.38,3.68,0.42,0.57
闻泰科技,600745,2001-10-15,11.37,11.81,11.83,11.37,748,1034000.0,3.89,-0.17,-0.02,0.16
闻泰科技,600745,2001-10-16,11.51,11.79,11.81,11.51,507,702000.0,2.54,-0.17,-0.02,0.11
闻泰科技,600745,2001-10-17,11.46,11.71,11.72,11.46,588,805000.0,2.21,-0.68,-0.08,0.13
闻泰科技,600745,2001-10-18,11.62,11.55,11.72,11.41,970,1317000.0,2.65,-1.37,-0.16,0.21
闻泰科技,600745,2001-10-19,11.38,11.41,11.5,11.2,1713,2298000.0,2.6,-1.21,-0.14,0.37
闻泰科技,600745,2001-10-22,11.2,11.37,11.41,11.2,3187,4249000.0,1.84,-0.35,-0.04,0.68
闻泰科技,600745,2001-10-23,11.92,11.96,11.96,11.72,4686,6558000.0,2.11,5.19,0.59,1.0
闻泰科技,600745,2001-10-24,12.14,11.94,12.15,11.81,7196,10137000.0,2.84,-0.17,-0.02,1.54
闻泰科技,600745,2001-10-25,11.81,11.72,11.89,11.63,5142,7096000.0,2.18,-1.84,-0.22,1.1
闻泰科技,600745,2001-10-26,11.63,11.48,11.65,11.33,6328,8541000.0,2.73,-2.05,-0.24,1.36
闻泰科技,600745,2001-10-29,11.37,11.88,11.88,11.37,3144,4257000.0,4.44,3.48,0.4,0.67
闻泰科技,600745,2001-10-30,11.85,11.66,11.94,11.59,567,782000.0,2.95,-1.85,-0.22,0.12
闻泰科技,600745,2001-10-31,11.53,11.53,11.59,11.33,815,1102000.0,2.23,-1.11,-0.13,0.17
闻泰科技,600745,2001-11-01,11.49,11.6,11.62,11.41,2618,3559000.0,1.82,0.61,0.07,0.56
闻泰科技,600745,2001-11-02,11.35,11.54,11.59,11.35,1440,1946000.0,2.07,-0.52,-0.06,0.31
闻泰科技,600745,2001-11-05,11.53,11.46,11.6,11.41,1299,1758000.0,1.65,-0.69,-0.08,0.28
闻泰科技,600745,2001-11-06,11.44,11.44,11.5,11.41,1384,1867000.0,0.79,-0.17,-0.02,0.3
闻泰科技,600745,2001-11-07,11.41,11.2,11.5,11.02,15170,20200000.0,4.2,-2.1,-0.24,3.25
闻泰科技,600745,2001-11-08,11.11,11.46,11.47,10.85,12085,16069000.0,5.54,2.32,0.26,2.59
闻泰科技,600745,2001-11-09,11.37,11.46,11.55,11.21,4567,6136000.0,2.97,0.0,0.0,0.98
闻泰科技,600745,2001-11-12,11.51,11.46,11.67,11.4,1136,1538000.0,2.36,0.0,0.0,0.24
闻泰科技,600745,2001-11-13,11.43,11.34,11.43,11.2,1775,2363000.0,2.01,-1.05,-0.12,0.38
闻泰科技,600745,2001-11-14,11.41,11.38,11.51,11.37,585,790000.0,1.23,0.35,0.04,0.13
闻泰科技,600745,2001-11-15,11.46,11.41,11.46,11.26,240,319000.0,1.76,0.26,0.03,0.05
闻泰科技,600745,2001-11-16,11.68,11.68,11.99,11.44,3640,4976000.0,4.82,2.37,0.27,0.78
闻泰科技,600745,2001-11-19,11.53,11.9,11.9,11.53,3640,4976200.0,3.17,1.88,0.22,0.78
闻泰科技,600745,2001-11-20,11.72,12.03,12.07,11.72,2218,3085377.0,2.94,1.09,0.13,0.48
闻泰科技,600745,2001-11-21,11.94,12.04,12.08,11.93,2078,2936665.0,1.25,0.08,0.01,0.45
闻泰科技,600745,2001-11-22,11.72,12.23,12.24,11.72,4286,6097000.0,4.32,1.58,0.19,0.92
闻泰科技,600745,2001-11-23,12.29,12.23,12.34,12.14,3405,4905000.0,1.64,0.0,0.0,0.73
闻泰科技,600745,2001-11-26,12.29,12.31,12.4,12.2,1390,2010000.0,1.64,0.65,0.08,0.3
闻泰科技,600745,2001-11-27,12.77,12.76,12.94,12.59,15409,23242000.0,2.84,3.66,0.45,3.3
闻泰科技,600745,2001-11-28,12.76,12.73,12.85,12.59,2971,4444000.0,2.04,-0.24,-0.03,0.64
闻泰科技,600745,2001-11-29,12.73,12.59,12.77,12.45,3460,5119000.0,2.51,-1.1,-0.14,0.74
闻泰科技,600745,2001-11-30,12.59,12.59,12.64,12.46,2763,4083000.0,1.43,0.0,0.0,0.59
闻泰科技,600745,2001-12-03,12.59,12.59,12.68,12.53,3358,4976000.0,1.19,0.0,0.0,0.72
闻泰科技,600745,2001-12-04,12.42,12.57,12.59,12.29,3482,5097000.0,2.38,-0.16,-0.02,0.75
闻泰科技,600745,2001-12-05,11.93,12.08,12.39,11.88,5106,7267141.0,4.06,-3.9,-0.49,1.09
闻泰科技,600745,2001-12-06,11.92,11.92,12.1,11.73,3092,4329679.0,3.06,-1.32,-0.16,0.66
闻泰科技,600745,2001-12-07,11.91,12.0,12.03,11.74,1857,2604267.0,2.43,0.67,0.08,0.4
闻泰科技,600745,2001-12-10,11.9,12.18,12.24,11.82,4237,6048957.0,3.5,1.5,0.18,0.91
闻泰科技,600745,2001-12-11,12.18,12.1,12.18,11.85,11022,15549317.0,2.71,-0.66,-0.08,2.36
闻泰科技,600745,2001-12-12,11.9,12.46,12.71,11.9,6064,8828260.0,6.69,2.98,0.36,1.3
闻泰科技,600745,2001-12-13,12.47,12.25,12.55,12.14,4313,6295695.0,3.29,-1.69,-0.21,0.92
闻泰科技,600745,2001-12-14,12.26,12.28,12.33,12.14,2571,3707445.0,1.55,0.24,0.03,0.55
闻泰科技,600745,2001-12-17,12.2,11.89,12.33,11.81,2317,3269117.0,4.23,-3.18,-0.39,0.5
闻泰科技,600745,2001-12-18,11.85,11.8,12.06,11.54,8029,10965546.0,4.37,-0.76,-0.09,1.72
闻泰科技,600745,2001-12-19,11.9,11.98,11.99,11.46,13001,17715043.0,4.49,1.53,0.18,2.79
闻泰科技,600745,2001-12-20,11.97,11.91,11.98,11.81,2222,3115642.0,1.42,-0.58,-0.07,0.48
闻泰科技,600745,2001-12-21,11.92,11.91,11.94,11.83,1166,1631984.0,0.92,0.0,0.0,0.25
闻泰科技,600745,2001-12-24,12.24,11.87,12.24,11.68,1013,1413181.0,4.7,-0.34,-0.04,0.22
闻泰科技,600745,2001-12-25,11.86,11.94,11.97,11.83,3038,4259775.0,1.18,0.59,0.07,0.65
闻泰科技,600745,2001-12-26,11.9,11.96,11.98,11.88,3824,5365918.0,0.84,0.17,0.02,0.82
闻泰科技,600745,2001-12-28,12.07,11.96,12.39,11.9,3618,5110032.0,4.1,0.0,0.0,0.77
闻泰科技,600745,2001-12-31,11.34,12.21,12.24,11.34,2064,2886291.0,7.53,2.09,0.25,0.44
闻泰科技,600745,2002-01-04,12.06,11.9,12.14,11.81,2114,2968076.0,2.7,-2.54,-0.31,0.45
闻泰科技,600745,2002-01-07,11.89,11.81,11.97,11.72,495,687813.0,2.1,-0.76,-0.09,0.11
闻泰科技,600745,2002-01-08,11.94,11.87,12.01,11.76,499,697412.0,2.12,0.51,0.06,0.11
闻泰科技,600745,2002-01-09,11.9,11.79,11.95,11.62,1038,1433946.0,2.78,-0.67,-0.08,0.22
闻泰科技,600745,2002-01-10,11.79,11.8,11.81,11.55,744,1020403.0,2.21,0.08,0.01,0.16
闻泰科技,600745,2002-01-11,11.81,11.75,11.81,11.55,230,316988.0,2.2,-0.42,-0.05,0.05
闻泰科技,600745,2002-01-14,11.63,11.6,11.7,11.37,1388,1880710.0,2.81,-1.28,-0.15,0.3
闻泰科技,600745,2002-01-15,11.58,11.46,11.59,11.37,700,945969.0,1.9,-1.21,-0.14,0.15
闻泰科技,600745,2002-01-16,11.24,11.49,11.55,10.93,2532,3387406.0,5.41,0.26,0.03,0.54
闻泰科技,600745,2002-01-17,11.59,11.5,11.59,11.45,2920,3949460.0,1.22,0.09,0.01,0.63
闻泰科技,600745,2002-01-18,11.41,11.34,11.41,11.02,1210,1607173.0,3.39,-1.39,-0.16,0.26
闻泰科技,600745,2002-01-21,11.28,10.76,11.37,10.76,841,1082225.0,5.38,-5.11,-0.58,0.18
闻泰科技,600745,2002-01-22,10.21,10.58,11.02,10.21,7012,8757350.0,7.53,-1.67,-0.18,1.5
闻泰科技,600745,2002-01-23,10.63,11.05,11.11,10.32,2015,2522351.0,7.47,4.44,0.47,0.43
闻泰科技,600745,2002-01-24,11.02,11.4,11.44,10.9,2285,3027023.0,4.89,3.17,0.35,0.49
闻泰科技,600745,2002-01-25,11.37,11.34,11.46,11.28,1899,2538173.0,1.58,-0.53,-0.06,0.41
闻泰科技,600745,2002-01-28,11.33,10.76,11.33,10.76,3333,4319667.0,5.03,-5.11,-0.58,0.71
闻泰科技,600745,2002-01-29,10.89,10.91,10.93,10.32,2926,3680981.0,5.67,1.39,0.15,0.63
闻泰科技,600745,2002-01-30,10.93,10.92,11.0,10.84,1103,1419608.0,1.47,0.09,0.01,0.24
闻泰科技,600745,2002-01-31,11.15,11.15,11.24,11.02,2390,3142383.0,2.01,2.11,0.23,0.51
闻泰科技,600745,2002-02-01,11.15,11.22,11.41,11.07,1039,1368898.0,3.05,0.63,0.07,0.22
闻泰科技,600745,2002-02-04,11.2,11.28,11.32,11.06,2454,3237034.0,2.32,0.53,0.06,0.53
闻泰科技,600745,2002-02-05,11.28,11.28,11.4,11.12,1028,1370334.0,2.48,0.0,0.0,0.22
闻泰科技,600745,2002-02-06,11.28,11.28,11.4,11.12,397,527163.0,2.48,0.0,0.0,0.09
闻泰科技,600745,2002-02-07,11.2,11.41,11.45,11.2,3388,4526566.0,2.22,1.15,0.13,0.73
闻泰科技,600745,2002-02-08,11.33,11.42,11.63,11.32,1230,1650187.0,2.72,0.09,0.01,0.26
闻泰科技,600745,2002-02-25,11.5,11.44,11.56,11.37,1231,1661867.0,1.66,0.18,0.02,0.26
闻泰科技,600745,2002-02-26,11.37,11.45,11.59,11.34,365,490747.0,2.19,0.09,0.01,0.08
闻泰科技,600745,2002-02-27,11.55,11.41,11.59,11.34,365,489365.0,2.18,-0.35,-0.04,0.08
闻泰科技,600745,2002-02-28,11.37,11.36,11.46,11.27,304,405772.0,1.67,-0.44,-0.05,0.07
闻泰科技,600745,2002-03-01,11.33,11.41,11.42,11.26,300,399460.0,1.41,0.44,0.05,0.06
闻泰科技,600745,2002-03-04,11.37,11.38,11.41,11.2,661,878978.0,1.84,-0.26,-0.03,0.14
闻泰科技,600745,2002-03-05,11.37,11.51,11.52,11.2,3715,4983104.0,2.81,1.14,0.13,0.8
闻泰科技,600745,2002-03-06,11.41,11.46,11.55,11.39,1020,1376420.0,1.39,-0.43,-0.05,0.22
闻泰科技,600745,2002-03-07,11.37,11.67,11.83,11.37,1458,1980958.0,4.01,1.83,0.21,0.31
闻泰科技,600745,2002-03-08,11.55,11.66,11.72,11.55,1490,2039703.0,1.46,-0.09,-0.01,0.32
