股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2020-02-14,41.48,40.12,42.69,39.82,677371,3660463008.0,6.97,-2.5,-1.03,6.28
华友钴业,603799,2020-02-17,40.38,41.62,41.65,39.62,542570,2894530240.0,5.06,3.74,1.5,5.03
华友钴业,603799,2020-02-18,41.54,40.65,42.22,39.72,533590,2858442368.0,6.01,-2.33,-0.97,4.95
华友钴业,603799,2020-02-19,36.55,36.55,38.06,36.55,565337,2723782624.0,3.71,-10.09,-4.1,5.24
华友钴业,603799,2020-02-20,36.54,35.23,37.02,34.38,1036170,4824926720.0,7.22,-3.61,-1.32,9.61
华友钴业,603799,2020-02-21,35.12,35.0,36.13,34.66,586357,2716784496.0,4.17,-0.65,-0.23,5.44
华友钴业,603799,2020-02-24,33.85,32.39,33.85,31.46,1216276,5125460480.0,6.83,-7.46,-2.61,11.28
华友钴业,603799,2020-02-25,31.69,34.02,34.54,31.15,1040260,4490612480.0,10.47,5.03,1.63,9.64
华友钴业,603799,2020-02-26,32.69,32.41,33.36,31.77,661354,2817147728.0,4.67,-4.73,-1.61,6.13
华友钴业,603799,2020-02-27,32.54,31.92,32.69,31.24,386203,1626090592.0,4.47,-1.51,-0.49,3.58
华友钴业,603799,2020-02-28,30.02,28.68,30.69,28.68,618205,2410290864.0,6.3,-10.15,-3.24,5.73
华友钴业,603799,2020-03-02,28.84,29.12,29.54,27.93,551626,2099928192.0,5.61,1.53,0.44,5.11
华友钴业,603799,2020-03-03,29.85,30.52,31.13,29.62,654484,2623918080.0,5.19,4.81,1.4,6.07
华友钴业,603799,2020-03-04,30.92,31.12,31.38,30.3,478526,1941010368.0,3.54,1.97,0.6,4.44
华友钴业,603799,2020-03-05,31.38,30.65,31.52,30.39,381642,1544518720.0,3.63,-1.51,-0.47,3.54
华友钴业,603799,2020-03-06,30.15,31.07,31.87,29.85,459778,1887723888.0,6.59,1.37,0.42,4.26
华友钴业,603799,2020-03-09,32.15,31.2,32.68,30.91,705738,2968280048.0,5.7,0.42,0.13,6.54
华友钴业,603799,2020-03-10,30.77,31.03,31.45,28.39,569726,2253661616.0,9.81,-0.54,-0.17,5.28
华友钴业,603799,2020-03-11,31.15,29.45,31.37,29.39,454071,1798177200.0,6.38,-5.09,-1.58,4.21
华友钴业,603799,2020-03-12,28.46,27.92,28.81,27.57,393222,1458086416.0,4.21,-5.2,-1.53,3.65
华友钴业,603799,2020-03-13,25.77,26.78,27.46,25.77,432467,1506741792.0,6.05,-4.08,-1.14,4.01
华友钴业,603799,2020-03-16,26.98,24.11,27.43,24.06,607860,2040941936.0,12.58,-9.97,-2.67,5.64
华友钴业,603799,2020-03-17,24.63,24.85,25.67,24.14,561891,1841804640.0,6.35,3.07,0.74,5.21
华友钴业,603799,2020-03-18,25.08,24.25,25.74,24.23,404741,1343964464.0,6.08,-2.41,-0.6,3.75
华友钴业,603799,2020-03-19,24.57,24.16,24.78,23.47,377530,1202012272.0,5.4,-0.37,-0.09,3.5
华友钴业,603799,2020-03-20,24.92,23.72,24.92,23.08,412843,1302213696.0,7.62,-1.82,-0.44,3.83
华友钴业,603799,2020-03-23,22.69,22.03,22.98,21.85,355792,1055380752.0,4.76,-7.12,-1.69,3.3
华友钴业,603799,2020-03-24,22.63,22.78,23.46,22.08,420746,1265024848.0,6.26,3.4,0.75,3.9
华友钴业,603799,2020-03-25,23.55,23.61,23.87,23.23,401338,1249791328.0,2.81,3.64,0.83,3.72
华友钴业,603799,2020-03-26,23.46,22.94,23.48,22.92,253936,777641104.0,2.37,-2.84,-0.67,2.35
华友钴业,603799,2020-03-27,23.41,22.28,23.45,22.27,289811,868718000.0,5.14,-2.88,-0.66,2.69
华友钴业,603799,2020-03-30,22.31,21.85,22.52,21.42,319928,928722192.0,4.94,-1.93,-0.43,2.97
华友钴业,603799,2020-03-31,22.21,22.24,22.42,21.68,298441,872599424.0,3.39,1.78,0.39,2.77
华友钴业,603799,2020-04-01,22.62,23.54,24.12,22.3,661206,2046234304.0,8.18,5.85,1.3,6.13
华友钴业,603799,2020-04-02,23.32,23.87,23.93,23.15,452153,1406132496.0,3.31,1.4,0.33,4.19
华友钴业,603799,2020-04-03,23.65,22.89,23.91,22.77,413497,1268605728.0,4.78,-4.11,-0.98,3.83
华友钴业,603799,2020-04-07,23.31,24.03,24.03,23.22,435329,1354612688.0,3.54,4.98,1.14,4.04
华友钴业,603799,2020-04-08,23.82,24.83,25.48,23.52,647247,2089528432.0,8.16,3.33,0.8,6.0
华友钴业,603799,2020-04-09,25.77,25.04,26.07,25.01,576459,1933555440.0,4.27,0.85,0.21,5.34
华友钴业,603799,2020-04-10,25.25,24.6,25.72,24.4,403390,1333807952.0,5.27,-1.76,-0.44,3.74
华友钴业,603799,2020-04-13,24.52,24.25,24.52,23.77,229322,731048096.0,3.05,-1.42,-0.35,2.13
华友钴业,603799,2020-04-14,24.68,25.81,25.92,24.48,537111,1793496320.0,5.94,6.43,1.56,4.98
华友钴业,603799,2020-04-15,25.85,25.31,26.04,25.25,441911,1492049328.0,3.06,-1.94,-0.5,4.1
华友钴业,603799,2020-04-16,25.68,26.18,26.48,25.51,552058,1892851200.0,3.83,3.44,0.87,5.12
华友钴业,603799,2020-04-17,26.18,25.9,26.5,25.77,484319,1667075408.0,2.79,-1.07,-0.28,4.49
华友钴业,603799,2020-04-20,25.7,25.81,25.83,25.3,281038,947440704.0,2.05,-0.35,-0.09,2.61
华友钴业,603799,2020-04-21,25.42,24.86,25.58,24.52,325943,1074418336.0,4.11,-3.68,-0.95,3.02
华友钴业,603799,2020-04-22,24.44,25.12,25.31,24.33,237739,782113552.0,3.94,1.05,0.26,2.2
华友钴业,603799,2020-04-23,25.38,25.16,26.08,25.15,340049,1149600576.0,3.7,0.16,0.04,3.15
华友钴业,603799,2020-04-24,25.23,24.79,25.73,24.43,299091,990688112.0,5.17,-1.47,-0.37,2.77
华友钴业,603799,2020-04-27,24.83,25.28,25.75,24.28,273888,905053120.0,5.93,1.98,0.49,2.54
华友钴业,603799,2020-04-28,25.32,24.84,25.42,24.19,246065,806243152.0,4.87,-1.74,-0.44,2.28
华友钴业,603799,2020-04-29,24.59,24.93,25.31,24.59,225666,745052032.0,2.9,0.36,0.09,2.09
华友钴业,603799,2020-04-30,25.31,26.11,26.25,25.23,454759,1551919984.0,4.09,4.73,1.18,4.22
华友钴业,603799,2020-05-06,25.73,28.28,28.68,25.62,700491,2533746048.0,11.72,8.31,2.17,6.49
华友钴业,603799,2020-05-07,28.0,28.31,28.96,27.71,567857,2129898976.0,4.42,0.11,0.03,5.26
华友钴业,603799,2020-05-08,28.52,28.68,29.02,28.15,426673,1609537744.0,3.07,1.31,0.37,3.96
华友钴业,603799,2020-05-11,28.69,27.46,28.85,27.18,527929,1937266128.0,5.82,-4.25,-1.22,4.89
华友钴业,603799,2020-05-12,26.81,27.08,27.42,26.35,370212,1313142800.0,3.9,-1.38,-0.38,3.43
华友钴业,603799,2020-05-13,26.75,27.39,27.95,26.74,302451,1094705904.0,4.47,1.14,0.31,2.8
华友钴业,603799,2020-05-14,27.07,26.91,27.49,26.81,231621,824883536.0,2.48,-1.75,-0.48,2.15
华友钴业,603799,2020-05-15,27.23,27.07,27.57,26.49,317416,1132827952.0,4.01,0.59,0.16,2.94
华友钴业,603799,2020-05-18,26.76,26.8,27.36,26.23,284397,1005438032.0,4.17,-1.0,-0.27,2.64
华友钴业,603799,2020-05-19,27.01,27.18,27.35,26.76,225429,803526752.0,2.2,1.42,0.38,2.09
华友钴业,603799,2020-05-20,27.54,27.3,28.17,27.23,380342,1390319792.0,3.46,0.44,0.12,3.53
华友钴业,603799,2020-05-21,27.27,25.69,27.31,25.47,373240,1297755312.0,6.74,-5.9,-1.61,3.46
华友钴业,603799,2020-05-22,25.5,24.38,25.5,24.24,305082,994559584.0,4.9,-5.1,-1.31,2.83
华友钴业,603799,2020-05-25,23.92,24.03,24.15,23.5,173330,546414224.0,2.67,-1.44,-0.35,1.61
华友钴业,603799,2020-05-26,24.19,24.55,24.98,24.19,229557,747345984.0,3.29,2.16,0.52,2.13
华友钴业,603799,2020-05-27,24.73,23.81,24.95,23.73,243117,777667488.0,4.97,-3.01,-0.74,2.25
华友钴业,603799,2020-05-28,23.85,24.18,24.47,23.7,218652,693848832.0,3.23,1.55,0.37,2.03
华友钴业,603799,2020-05-29,24.18,24.59,25.03,23.93,318625,1034351024.0,4.55,1.7,0.41,2.95
华友钴业,603799,2020-06-01,24.76,25.32,25.6,24.38,390238,1292148448.0,4.96,2.97,0.73,3.62
华友钴业,603799,2020-06-02,25.54,25.18,25.62,24.92,294952,980357376.0,2.76,-0.55,-0.14,2.73
华友钴业,603799,2020-06-03,25.28,25.13,25.46,24.89,255113,848536240.0,2.26,-0.2,-0.05,2.37
华友钴业,603799,2020-06-04,25.32,27.1,27.27,25.31,635310,2225362240.0,7.8,7.84,1.97,5.89
华友钴业,603799,2020-06-05,26.87,26.56,27.07,26.15,355554,1244769712.0,3.39,-1.99,-0.54,3.3
华友钴业,603799,2020-06-08,26.82,26.93,27.21,26.45,327451,1159601264.0,2.86,1.39,0.37,3.04
华友钴业,603799,2020-06-09,27.12,26.73,27.22,26.42,278722,981341744.0,2.97,-0.74,-0.2,2.58
华友钴业,603799,2020-06-10,26.55,25.95,26.68,25.92,276010,951668064.0,2.84,-2.92,-0.78,2.56
华友钴业,603799,2020-06-11,26.31,25.87,26.65,25.78,327254,1132429024.0,3.35,-0.31,-0.08,3.03
华友钴业,603799,2020-06-12,25.22,25.45,25.69,24.84,286560,956632288.0,3.29,-1.62,-0.42,2.66
华友钴业,603799,2020-06-15,25.22,25.26,25.92,24.94,282491,949189904.0,3.85,-0.75,-0.19,2.62
华友钴业,603799,2020-06-16,25.66,27.82,27.82,25.43,825113,2951519232.0,9.46,10.13,2.56,7.65
华友钴业,603799,2020-06-17,28.08,28.88,30.0,27.88,983722,3741381216.0,7.62,3.81,1.06,9.12
华友钴业,603799,2020-06-18,29.23,29.23,29.72,28.85,568955,2192372704.0,3.01,1.21,0.35,5.27
华友钴业,603799,2020-06-19,29.19,29.71,30.08,28.98,569949,2229368352.0,3.76,1.64,0.48,5.28
华友钴业,603799,2020-06-22,29.23,30.08,30.95,29.14,527552,2100131792.0,6.09,1.25,0.37,4.89
华友钴业,603799,2020-06-23,30.31,29.59,30.31,29.23,428881,1672713312.0,3.59,-1.63,-0.49,3.98
华友钴业,603799,2020-06-24,29.55,29.09,29.99,28.85,317978,1226691936.0,3.85,-1.69,-0.5,2.95
华友钴业,603799,2020-06-29,29.05,28.86,29.73,28.6,338213,1292978912.0,3.88,-0.79,-0.23,3.14
华友钴业,603799,2020-06-30,29.17,29.51,30.0,29.15,343202,1335181744.0,2.95,2.25,0.65,3.18
华友钴业,603799,2020-07-01,29.92,30.59,31.23,29.55,549907,2206732592.0,5.69,3.66,1.08,5.1
华友钴业,603799,2020-07-02,30.51,30.18,30.71,29.78,429802,1710245616.0,3.04,-1.34,-0.41,3.98
华友钴业,603799,2020-07-03,30.46,30.22,31.48,30.03,568397,2299099808.0,4.8,0.13,0.04,5.27
华友钴业,603799,2020-07-06,30.45,32.77,33.17,30.08,799152,3323639648.0,10.23,8.44,2.55,7.41
华友钴业,603799,2020-07-07,33.62,33.23,34.63,32.0,800441,3541256832.0,8.03,1.4,0.46,7.42
华友钴业,603799,2020-07-08,32.79,33.62,34.15,31.87,673286,2930181840.0,6.86,1.17,0.39,6.24
华友钴业,603799,2020-07-09,33.58,34.17,34.42,33.55,579147,2590725504.0,2.59,1.64,0.55,5.37
华友钴业,603799,2020-07-10,34.0,33.43,35.15,33.31,524075,2353497360.0,5.38,-2.17,-0.74,4.86
华友钴业,603799,2020-07-13,33.87,36.82,36.82,33.69,722353,3380449936.0,9.36,10.14,3.39,6.7
华友钴业,603799,2020-07-14,36.54,34.45,36.85,34.0,824207,3805920720.0,7.74,-6.44,-2.37,7.64
华友钴业,603799,2020-07-15,34.85,32.58,35.13,32.14,601800,2632063424.0,8.68,-5.43,-1.87,5.58
华友钴业,603799,2020-07-16,33.08,30.78,33.23,30.38,471097,1995965952.0,8.75,-5.52,-1.8,4.37
华友钴业,603799,2020-07-17,30.76,30.89,31.5,30.14,364919,1478467824.0,4.42,0.36,0.11,3.38
华友钴业,603799,2020-07-20,31.41,32.38,32.38,30.69,362649,1512384672.0,5.47,4.82,1.49,3.36
华友钴业,603799,2020-07-21,32.54,32.0,33.02,31.55,286913,1213071568.0,4.54,-1.17,-0.38,2.66
华友钴业,603799,2020-07-22,32.08,32.04,32.86,31.76,307310,1306965408.0,3.44,0.13,0.04,2.85
华友钴业,603799,2020-07-23,30.67,30.96,31.21,29.62,504484,2034008048.0,4.96,-3.37,-1.08,4.68
华友钴业,603799,2020-07-24,31.25,29.37,31.72,29.25,402884,1611278768.0,7.98,-5.14,-1.59,3.74
华友钴业,603799,2020-07-27,29.42,31.75,31.81,29.22,598330,2435778432.0,8.82,8.1,2.38,5.55
华友钴业,603799,2020-07-28,33.26,32.94,34.31,32.27,766707,3364622096.0,6.43,3.75,1.19,7.11
华友钴业,603799,2020-07-29,32.94,33.42,33.68,32.58,509738,2226750864.0,3.34,1.46,0.48,4.73
华友钴业,603799,2020-07-30,34.39,34.04,34.65,33.08,553514,2468086160.0,4.7,1.86,0.62,5.13
华友钴业,603799,2020-07-31,33.0,32.51,33.2,31.76,677161,2883608032.0,4.23,-4.49,-1.53,6.28
华友钴业,603799,2020-08-03,32.62,32.91,33.01,31.98,455419,1950309920.0,3.17,1.23,0.4,4.22
华友钴业,603799,2020-08-04,34.62,34.42,35.61,34.22,869607,3971578384.0,4.22,4.59,1.51,8.06
华友钴业,603799,2020-08-05,34.62,35.34,36.67,33.28,788156,3612233904.0,9.85,2.67,0.92,7.31
华友钴业,603799,2020-08-06,35.38,35.35,36.02,34.72,596517,2776963664.0,3.68,0.03,0.01,5.53
华友钴业,603799,2020-08-07,34.92,33.93,35.22,33.19,535418,2402491168.0,5.74,-4.02,-1.42,4.96
华友钴业,603799,2020-08-10,33.08,33.13,33.54,32.39,360924,1559635744.0,3.39,-2.36,-0.8,3.35
华友钴业,603799,2020-08-11,33.21,31.66,33.44,31.58,361858,1549879072.0,5.61,-4.44,-1.47,3.35
华友钴业,603799,2020-08-12,31.91,32.88,32.91,31.31,384793,1624832480.0,5.05,3.85,1.22,3.57
华友钴业,603799,2020-08-13,32.85,31.92,32.85,31.83,249000,1052217872.0,3.1,-2.92,-0.96,2.31
华友钴业,603799,2020-08-14,31.69,32.01,32.18,31.28,200520,838744592.0,2.82,0.28,0.09,1.86
华友钴业,603799,2020-08-17,32.35,32.59,32.77,31.92,267037,1136555712.0,2.66,1.81,0.58,2.48
华友钴业,603799,2020-08-18,32.92,32.28,33.04,32.12,245706,1048135200.0,2.82,-0.95,-0.31,2.28
华友钴业,603799,2020-08-19,32.17,32.15,33.04,31.94,285144,1218216768.0,3.41,-0.4,-0.13,2.64
华友钴业,603799,2020-08-20,33.52,33.15,34.22,32.92,601547,2647565776.0,4.04,3.11,1.0,5.58
华友钴业,603799,2020-08-21,33.15,33.6,34.12,32.48,448457,1973347040.0,4.95,1.36,0.45,4.16
华友钴业,603799,2020-08-24,33.63,32.68,33.79,32.06,341623,1466055616.0,5.15,-2.74,-0.92,3.17
华友钴业,603799,2020-08-25,32.62,31.28,32.68,31.08,418920,1744813776.0,4.9,-4.28,-1.4,3.88
华友钴业,603799,2020-08-26,31.24,30.33,31.87,30.29,296470,1205293600.0,5.05,-3.04,-0.95,2.75
华友钴业,603799,2020-08-27,30.33,30.58,30.82,29.43,252239,999236768.0,4.58,0.82,0.25,2.34
华友钴业,603799,2020-08-28,30.43,30.86,30.86,30.09,186741,750316400.0,2.52,0.92,0.28,1.73
华友钴业,603799,2020-08-31,31.34,30.51,31.46,30.45,223164,909250288.0,3.27,-1.13,-0.35,2.07
华友钴业,603799,2020-09-01,30.57,30.95,31.22,30.12,231548,934238288.0,3.61,1.44,0.44,2.15
华友钴业,603799,2020-09-02,30.77,30.11,30.77,30.04,249064,990698064.0,2.36,-2.71,-0.84,2.31
华友钴业,603799,2020-09-03,30.11,29.61,30.31,29.54,181716,713250320.0,2.56,-1.66,-0.5,1.68
华友钴业,603799,2020-09-04,28.99,29.72,29.83,28.77,138237,535762320.0,3.58,0.37,0.11,1.28
华友钴业,603799,2020-09-07,29.72,29.18,30.22,29.08,150994,590341280.0,3.84,-1.82,-0.54,1.4
华友钴业,603799,2020-09-08,29.18,29.07,29.5,28.75,157856,603953456.0,2.57,-0.38,-0.11,1.46
华友钴业,603799,2020-09-09,28.6,27.4,28.75,27.39,247612,910211664.0,4.68,-5.74,-1.67,2.3
华友钴业,603799,2020-09-10,28.08,27.68,28.65,27.56,221920,821170800.0,3.98,1.02,0.28,2.06
华友钴业,603799,2020-09-11,28.07,28.17,28.48,27.7,146799,542826720.0,2.82,1.77,0.49,1.36
华友钴业,603799,2020-09-14,28.7,29.16,29.45,28.52,234067,895078432.0,3.3,3.51,0.99,2.17
华友钴业,603799,2020-09-15,29.22,29.22,29.69,28.85,197457,762187200.0,2.88,0.21,0.06,1.83
华友钴业,603799,2020-09-16,29.0,29.35,29.6,28.62,199546,765310400.0,3.35,0.44,0.13,1.85
华友钴业,603799,2020-09-17,29.12,28.94,29.19,28.78,134271,512686544.0,1.4,-1.4,-0.41,1.24
华友钴业,603799,2020-09-18,29.04,29.33,29.38,28.74,167107,639705344.0,2.21,1.35,0.39,1.55
华友钴业,603799,2020-09-21,29.33,28.85,29.52,28.78,142415,545789712.0,2.52,-1.64,-0.48,1.32
华友钴业,603799,2020-09-22,28.6,28.05,28.6,27.92,138036,513746704.0,2.36,-2.77,-0.8,1.28
华友钴业,603799,2020-09-23,28.29,27.95,28.47,27.89,98179,363807808.0,2.07,-0.36,-0.1,0.91
华友钴业,603799,2020-09-24,27.55,26.65,27.73,26.62,202407,721006592.0,3.97,-4.65,-1.3,1.88
华友钴业,603799,2020-09-25,26.92,26.35,26.99,26.26,122957,429364176.0,2.74,-1.13,-0.3,1.14
华友钴业,603799,2020-09-28,26.36,25.72,26.65,25.65,139123,477108480.0,3.8,-2.39,-0.63,1.29
华友钴业,603799,2020-09-29,25.89,26.25,26.48,25.85,120495,416909520.0,2.45,2.06,0.53,1.12
华友钴业,603799,2020-09-30,26.28,26.3,26.45,26.02,95411,330697952.0,1.64,0.19,0.05,0.88
华友钴业,603799,2020-10-09,26.59,27.25,27.49,26.59,167342,600029104.0,3.42,3.61,0.95,1.55
华友钴业,603799,2020-10-12,27.42,28.0,28.04,27.42,187547,688193888.0,2.28,2.75,0.75,1.74
华友钴业,603799,2020-10-13,28.03,28.02,28.06,27.44,132677,485577760.0,2.21,0.07,0.02,1.23
华友钴业,603799,2020-10-14,27.78,28.28,28.57,27.58,190493,708565328.0,3.53,0.93,0.26,1.77
华友钴业,603799,2020-10-15,28.28,28.14,28.63,28.04,116875,435322016.0,2.09,-0.5,-0.14,1.08
华友钴业,603799,2020-10-16,28.04,27.29,28.24,27.08,151375,548096464.0,4.12,-3.02,-0.85,1.4
华友钴业,603799,2020-10-19,27.53,27.6,27.95,27.46,120388,439626304.0,1.8,1.14,0.31,1.12
华友钴业,603799,2020-10-20,27.83,28.42,28.98,27.37,241945,904315168.0,5.83,2.97,0.82,2.24
华友钴业,603799,2020-10-21,28.09,27.27,28.41,26.88,254646,923743072.0,5.38,-4.05,-1.15,2.3
华友钴业,603799,2020-10-22,27.12,27.46,27.52,26.7,116612,417212448.0,3.01,0.7,0.19,1.05
华友钴业,603799,2020-10-23,27.33,27.02,27.81,26.92,109921,396249920.0,3.24,-1.6,-0.44,0.99
华友钴业,603799,2020-10-26,27.01,27.39,27.48,26.62,132396,475363344.0,3.18,1.37,0.37,1.2
华友钴业,603799,2020-10-27,27.31,28.52,28.7,27.18,324112,1210914832.0,5.55,4.13,1.13,2.93
华友钴业,603799,2020-10-28,28.85,29.38,29.59,28.55,388661,1488965072.0,3.65,3.02,0.86,3.51
华友钴业,603799,2020-10-29,28.92,31.46,32.36,28.92,878562,3568645472.0,11.71,7.08,2.08,7.94
华友钴业,603799,2020-10-30,31.6,30.22,31.6,30.15,481723,1947529536.0,4.61,-3.94,-1.24,4.35
华友钴业,603799,2020-11-02,30.38,31.52,31.83,30.22,394736,1621049232.0,5.33,4.3,1.3,3.57
华友钴业,603799,2020-11-03,31.65,31.5,32.69,31.03,387199,1619705328.0,5.27,-0.06,-0.02,3.5
华友钴业,603799,2020-11-04,31.54,31.7,32.4,31.29,271084,1136191264.0,3.52,0.63,0.2,2.45
华友钴业,603799,2020-11-05,32.04,32.84,33.37,31.83,492574,2119427248.0,4.86,3.6,1.14,4.45
华友钴业,603799,2020-11-06,33.31,33.46,34.69,33.22,639525,2848069520.0,4.48,1.89,0.62,5.78
华友钴业,603799,2020-11-09,34.23,35.2,36.15,33.85,604537,2778140384.0,6.87,5.2,1.74,5.46
华友钴业,603799,2020-11-10,35.5,34.98,35.75,33.85,495770,2276731792.0,5.4,-0.63,-0.22,4.48
华友钴业,603799,2020-11-11,34.61,33.08,35.42,33.08,485325,2164358320.0,6.69,-5.43,-1.9,4.38
华友钴业,603799,2020-11-12,33.78,35.15,35.91,33.17,590630,2711751536.0,8.28,6.26,2.07,5.33
华友钴业,603799,2020-11-13,36.41,38.03,38.71,36.06,1140430,5697541632.0,7.54,8.19,2.88,10.3
华友钴业,603799,2020-11-16,38.38,39.34,40.49,36.93,859890,4372263936.0,9.36,3.44,1.31,7.77
华友钴业,603799,2020-11-17,39.38,39.62,41.03,38.85,721168,3781888224.0,5.54,0.71,0.28,6.51
华友钴业,603799,2020-11-18,39.88,39.23,40.29,38.3,447890,2299868288.0,5.02,-0.98,-0.39,4.05
华友钴业,603799,2020-11-19,39.43,38.91,39.52,37.69,366336,1850900128.0,4.66,-0.82,-0.32,3.31
华友钴业,603799,2020-11-20,38.96,39.46,39.98,38.74,382921,1977453680.0,3.19,1.41,0.55,3.46
华友钴业,603799,2020-11-23,40.38,41.42,42.25,39.96,543187,2943759536.0,5.8,4.97,1.96,4.91
华友钴业,603799,2020-11-24,41.15,41.46,42.4,40.41,384566,2090505008.0,4.8,0.1,0.04,3.47
华友钴业,603799,2020-11-25,41.49,40.0,43.26,39.81,482624,2603013104.0,8.32,-3.52,-1.46,4.36
华友钴业,603799,2020-11-26,39.92,39.69,40.55,38.41,339929,1757389264.0,5.35,-0.78,-0.31,3.07
华友钴业,603799,2020-11-27,40.38,40.72,40.96,39.38,335127,1770686224.0,3.98,2.6,1.03,3.03
华友钴业,603799,2020-11-30,40.77,39.86,40.99,39.35,329964,1739795280.0,4.03,-2.11,-0.86,2.98
华友钴业,603799,2020-12-01,39.83,39.88,39.98,38.82,238300,1235417184.0,2.91,0.05,0.02,2.15
华友钴业,603799,2020-12-02,40.12,39.32,40.85,38.08,343084,1761386208.0,6.95,-1.4,-0.56,3.1
华友钴业,603799,2020-12-03,39.34,38.6,39.45,38.38,208807,1062319728.0,2.72,-1.83,-0.72,1.89
华友钴业,603799,2020-12-04,38.42,40.88,41.73,38.22,349295,1833427584.0,9.09,5.91,2.28,3.15
华友钴业,603799,2020-12-07,40.88,41.53,42.85,40.62,353459,1939444448.0,5.45,1.59,0.65,3.19
华友钴业,603799,2020-12-08,41.69,42.22,42.75,41.25,283755,1566132272.0,3.61,1.66,0.69,2.56
华友钴业,603799,2020-12-09,42.22,43.85,45.68,42.0,464841,2690560880.0,8.72,3.86,1.63,4.2
华友钴业,603799,2020-12-10,43.26,42.88,43.62,41.54,300951,1680115312.0,4.74,-2.21,-0.97,2.72
华友钴业,603799,2020-12-11,43.97,42.54,44.38,41.68,334658,1886020768.0,6.3,-0.79,-0.34,3.02
华友钴业,603799,2020-12-14,42.29,46.38,46.79,41.54,388532,2246957504.0,12.34,9.03,3.84,3.51
华友钴业,603799,2020-12-15,45.62,45.76,46.38,44.62,316992,1892915296.0,3.79,-1.34,-0.62,2.86
华友钴业,603799,2020-12-16,44.92,45.22,45.45,43.82,292059,1715037744.0,3.56,-1.18,-0.54,2.64
华友钴业,603799,2020-12-17,44.76,47.16,48.15,44.05,420272,2538112064.0,9.07,4.29,1.94,3.8
华友钴业,603799,2020-12-18,47.0,49.4,51.05,46.99,469447,3030761936.0,8.61,4.75,2.24,4.24
华友钴业,603799,2020-12-21,50.08,54.38,54.38,50.08,589288,4061100032.0,8.7,10.08,4.98,5.32
华友钴业,603799,2020-12-22,54.46,51.54,55.05,51.27,465125,3244195616.0,6.95,-5.22,-2.84,4.2
华友钴业,603799,2020-12-23,51.7,51.25,54.41,49.77,505322,3454086560.0,9.0,-0.56,-0.29,4.56
华友钴业,603799,2020-12-24,51.53,52.62,53.68,50.01,341452,2330979680.0,7.16,2.67,1.37,3.08
华友钴业,603799,2020-12-25,52.19,57.92,57.92,51.58,486641,3539289600.0,12.05,10.07,5.3,4.4
华友钴业,603799,2020-12-28,57.16,59.11,60.27,55.5,457363,3478474144.0,8.24,2.05,1.19,4.13
华友钴业,603799,2020-12-29,58.75,53.16,59.52,53.16,559425,4056210480.0,10.76,-10.07,-5.95,5.05
华友钴业,603799,2020-12-30,54.38,55.95,57.65,54.38,476069,3485295168.0,6.15,5.25,2.79,4.3
华友钴业,603799,2020-12-31,55.01,60.62,61.18,55.01,474049,3645261392.0,11.03,8.35,4.67,4.28
华友钴业,603799,2021-01-04,62.31,66.62,66.72,62.23,474245,4025885072.0,7.41,9.9,6.0,4.28
华友钴业,603799,2021-01-05,66.37,67.54,69.58,64.74,421061,3673493280.0,7.27,1.38,0.92,3.8
华友钴业,603799,2021-01-06,68.08,68.08,69.76,64.78,353757,3087949568.0,7.37,0.8,0.54,3.2
华友钴业,603799,2021-01-07,68.46,73.15,74.23,68.46,449153,4212050528.0,8.48,7.45,5.07,4.06
华友钴业,603799,2021-01-08,74.25,72.62,75.08,67.7,436554,4040566480.0,10.09,-0.72,-0.53,3.94
华友钴业,603799,2021-01-11,72.95,66.08,73.47,65.32,626772,5606983168.0,11.22,-9.01,-6.54,5.66
华友钴业,603799,2021-01-12,64.98,68.96,70.89,63.13,532356,4672293376.0,11.74,4.36,2.88,4.81
华友钴业,603799,2021-01-13,70.0,62.19,71.83,62.03,727549,6231756800.0,14.21,-9.82,-6.77,6.57
华友钴业,603799,2021-01-14,61.54,61.92,64.38,59.44,565293,4561671680.0,7.94,-0.43,-0.27,5.11
华友钴业,603799,2021-01-15,61.92,64.16,65.41,60.46,505465,4171420496.0,7.99,3.62,2.24,4.57
华友钴业,603799,2021-01-18,63.15,63.54,64.52,61.38,384434,3168553888.0,4.89,-0.97,-0.62,3.47
华友钴业,603799,2021-01-19,63.54,60.04,65.91,58.47,563276,4589885952.0,11.71,-5.51,-3.5,5.09
华友钴业,603799,2021-01-20,61.0,64.38,65.35,60.23,493576,4092414464.0,8.53,7.23,4.34,4.46
华友钴业,603799,2021-01-21,63.46,69.04,69.04,62.83,459904,3993039664.0,9.65,7.24,4.66,4.15
华友钴业,603799,2021-01-22,68.85,73.68,75.15,68.35,514156,4830232064.0,9.85,6.72,4.64,4.64
华友钴业,603799,2021-01-25,77.05,79.12,80.49,74.36,560085,5714632192.0,8.32,7.38,5.44,5.06
华友钴业,603799,2021-01-26,79.62,74.7,79.62,71.68,476944,4668445184.0,10.04,-5.59,-4.42,4.31
华友钴业,603799,2021-01-27,76.54,81.92,81.92,72.32,584629,5932644864.0,12.85,9.67,7.22,5.28
华友钴业,603799,2021-01-28,78.08,77.19,80.78,75.91,425404,4339109120.0,5.94,-5.77,-4.73,3.84
