股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2012-08-27,1.57,1.46,1.57,1.45,309948,375110512.0,7.59,-7.59,-0.12,0.29
兴业银行,601166,2012-08-28,1.46,1.62,1.66,1.46,293936,358383792.0,13.7,10.96,0.16,0.27
兴业银行,601166,2012-08-29,1.58,1.6,1.65,1.54,184021,225392095.0,6.79,-1.23,-0.02,0.17
兴业银行,601166,2012-08-30,1.52,1.69,1.7,1.52,289025,356757856.0,11.25,5.63,0.09,0.27
兴业银行,601166,2012-08-31,1.68,1.64,1.74,1.63,162298,200906219.0,6.51,-2.96,-0.05,0.15
兴业银行,601166,2012-09-03,1.64,1.62,1.66,1.6,342315,420789536.0,3.66,-1.22,-0.02,0.32
兴业银行,601166,2012-09-04,1.64,1.51,1.64,1.46,376633,457878496.0,11.11,-6.79,-0.11,0.35
兴业银行,601166,2012-09-05,1.49,1.39,1.5,1.32,487025,579991888.0,11.92,-7.95,-0.12,0.45
兴业银行,601166,2012-09-06,1.39,1.43,1.45,1.33,388043,463161616.0,8.63,2.88,0.04,0.36
兴业银行,601166,2012-09-07,1.48,1.66,1.8,1.44,920371,1133919200.0,25.17,16.08,0.23,0.85
兴业银行,601166,2012-09-10,1.64,1.6,1.68,1.57,470377,577369392.0,6.63,-3.61,-0.06,0.44
兴业银行,601166,2012-09-11,1.58,1.56,1.59,1.5,326244,397011728.0,5.63,-2.5,-0.04,0.3
兴业银行,601166,2012-09-12,1.6,1.58,1.65,1.5,256501,313435168.0,9.62,1.28,0.02,0.24
兴业银行,601166,2012-09-13,1.58,1.52,1.58,1.5,201685,245388394.0,5.06,-3.8,-0.06,0.19
兴业银行,601166,2012-09-14,1.55,1.59,1.63,1.51,411111,502327840.0,7.89,4.61,0.07,0.38
兴业银行,601166,2012-09-17,1.56,1.45,1.57,1.42,325248,393943104.0,9.43,-8.81,-0.14,0.3
兴业银行,601166,2012-09-18,1.43,1.4,1.45,1.36,253964,303867024.0,6.21,-3.45,-0.05,0.24
兴业银行,601166,2012-09-19,1.38,1.41,1.44,1.36,236319,282131456.0,5.71,0.71,0.01,0.22
兴业银行,601166,2012-09-20,1.37,1.29,1.4,1.27,345591,410030896.0,9.22,-8.51,-0.12,0.32
兴业银行,601166,2012-09-21,1.28,1.26,1.32,1.24,258727,304537792.0,6.2,-2.33,-0.03,0.24
兴业银行,601166,2012-09-24,1.24,1.24,1.3,1.16,284155,331828976.0,11.11,-1.59,-0.02,0.26
兴业银行,601166,2012-09-25,1.24,1.2,1.28,1.19,155288,181455508.0,7.26,-3.23,-0.04,0.14
兴业银行,601166,2012-09-26,1.2,1.2,1.25,1.16,178326,207850956.0,7.5,0.0,0.0,0.17
兴业银行,601166,2012-09-27,1.2,1.36,1.53,1.2,397913,473981968.0,27.5,13.33,0.16,0.37
兴业银行,601166,2012-09-28,1.34,1.44,1.46,1.31,383975,457807920.0,11.03,5.88,0.08,0.36
兴业银行,601166,2012-10-08,1.44,1.38,1.48,1.34,198200,237083365.0,9.72,-4.17,-0.06,0.18
兴业银行,601166,2012-10-09,1.42,1.51,1.57,1.4,367828,445888128.0,12.32,9.42,0.13,0.34
兴业银行,601166,2012-10-10,1.5,1.5,1.52,1.46,206904,250104586.0,3.97,-0.66,-0.01,0.19
兴业银行,601166,2012-10-11,1.48,1.5,1.54,1.44,261027,315911360.0,6.67,0.0,0.0,0.24
兴业银行,601166,2012-10-12,1.52,1.57,1.65,1.52,443236,542935792.0,8.67,4.67,0.07,0.41
兴业银行,601166,2012-10-15,1.58,1.55,1.6,1.49,176874,215350104.0,7.01,-1.27,-0.02,0.16
兴业银行,601166,2012-10-16,1.56,1.62,1.66,1.55,336805,413881456.0,7.1,4.52,0.07,0.31
兴业银行,601166,2012-10-17,1.64,1.66,1.7,1.61,272135,335747472.0,5.56,2.47,0.04,0.25
兴业银行,601166,2012-10-18,1.68,1.74,1.76,1.66,361969,450285840.0,6.02,4.82,0.08,0.34
兴业银行,601166,2012-10-19,1.73,1.72,1.76,1.7,202371,251765344.0,3.45,-1.15,-0.02,0.19
兴业银行,601166,2012-10-22,1.69,1.82,1.86,1.67,322339,403364656.0,11.05,5.81,0.1,0.3
兴业银行,601166,2012-10-23,1.8,1.69,1.84,1.68,276328,344748544.0,8.79,-7.14,-0.13,0.26
兴业银行,601166,2012-10-24,1.66,1.68,1.74,1.64,191933,238274218.0,5.92,-0.59,-0.01,0.18
兴业银行,601166,2012-10-25,1.7,1.64,1.74,1.63,166049,205481597.0,6.55,-2.38,-0.04,0.15
兴业银行,601166,2012-10-26,1.66,1.56,1.68,1.52,292983,357883968.0,9.76,-4.88,-0.08,0.27
兴业银行,601166,2012-10-29,1.52,1.56,1.63,1.48,228721,278154208.0,9.62,0.0,0.0,0.21
兴业银行,601166,2012-10-30,1.56,1.59,1.61,1.46,253783,308775616.0,9.62,1.92,0.03,0.24
兴业银行,601166,2012-10-31,1.66,1.7,1.74,1.62,530808,657828992.0,7.55,6.92,0.11,0.49
兴业银行,601166,2012-11-01,1.72,1.86,1.95,1.7,632930,800233088.0,14.71,9.41,0.16,0.59
兴业银行,601166,2012-11-02,1.88,1.92,1.94,1.84,368385,467312544.0,5.38,3.23,0.06,0.34
兴业银行,601166,2012-11-05,1.92,1.97,2.02,1.91,597361,765479472.0,5.73,2.6,0.05,0.55
兴业银行,601166,2012-11-06,1.98,1.9,1.98,1.82,443850,562176064.0,8.12,-3.55,-0.07,0.41
兴业银行,601166,2012-11-07,1.9,1.89,1.95,1.86,284573,361452832.0,4.74,-0.53,-0.01,0.26
兴业银行,601166,2012-11-08,1.83,1.77,1.88,1.76,283427,356745360.0,6.35,-6.35,-0.12,0.26
兴业银行,601166,2012-11-09,1.78,1.82,1.84,1.75,211262,265238044.0,5.08,2.82,0.05,0.2
兴业银行,601166,2012-11-12,1.86,1.96,2.02,1.84,600765,766810224.0,9.89,7.69,0.14,0.56
兴业银行,601166,2012-11-13,1.95,1.78,1.96,1.77,337016,425001232.0,9.69,-9.18,-0.18,0.31
兴业银行,601166,2012-11-14,1.8,1.84,1.86,1.78,205836,259008828.0,4.49,3.37,0.06,0.19
兴业银行,601166,2012-11-15,1.8,1.73,1.82,1.72,208533,260813539.0,5.43,-5.98,-0.11,0.19
兴业银行,601166,2012-11-16,1.72,1.65,1.75,1.62,248945,307553344.0,7.51,-4.62,-0.08,0.23
兴业银行,601166,2012-11-19,1.65,1.68,1.7,1.61,295212,363759744.0,5.45,1.82,0.03,0.27
兴业银行,601166,2012-11-20,1.72,1.63,1.76,1.6,295254,364952624.0,9.52,-2.98,-0.05,0.27
兴业银行,601166,2012-11-21,1.61,1.76,1.76,1.58,318472,394083536.0,11.04,7.98,0.13,0.3
兴业银行,601166,2012-11-22,1.71,1.7,1.74,1.66,204264,253270325.0,4.55,-3.41,-0.06,0.19
兴业银行,601166,2012-11-23,1.74,1.8,1.86,1.71,343481,431756800.0,8.82,5.88,0.1,0.32
兴业银行,601166,2012-11-26,1.8,1.8,1.82,1.75,243160,304852592.0,3.89,0.0,0.0,0.23
兴业银行,601166,2012-11-27,1.76,1.82,1.9,1.76,425448,537079488.0,7.78,1.11,0.02,0.39
兴业银行,601166,2012-11-28,1.8,1.82,1.91,1.78,385100,486210704.0,7.14,0.0,0.0,0.36
兴业银行,601166,2012-11-29,1.82,1.8,1.9,1.79,272999,344214624.0,6.04,-1.1,-0.02,0.25
兴业银行,601166,2012-11-30,1.74,1.87,1.88,1.7,390474,490453216.0,10.0,3.89,0.07,0.36
兴业银行,601166,2012-12-03,1.86,1.74,1.88,1.73,539770,677015296.0,8.02,-6.95,-0.13,0.5
兴业银行,601166,2012-12-04,1.7,1.9,1.92,1.7,487613,612943248.0,12.64,9.2,0.16,0.45
兴业银行,601166,2012-12-05,1.93,2.42,2.45,1.93,1900748,2527162656.0,27.37,27.37,0.52,1.76
兴业银行,601166,2012-12-06,2.37,2.5,2.66,2.37,1252094,1709429520.0,11.98,3.31,0.08,1.16
兴业银行,601166,2012-12-07,2.54,2.82,2.83,2.49,1732433,2413262960.0,13.6,12.8,0.32,1.61
兴业银行,601166,2012-12-10,2.88,2.88,2.94,2.79,1463032,2072786256.0,5.32,2.13,0.06,1.36
兴业银行,601166,2012-12-11,2.83,2.79,2.92,2.77,631787,891578496.0,5.21,-3.13,-0.09,0.59
兴业银行,601166,2012-12-12,2.83,2.87,2.99,2.78,719199,1019705840.0,7.53,2.87,0.08,0.67
兴业银行,601166,2012-12-13,2.82,2.72,2.88,2.7,567067,797227648.0,6.27,-5.23,-0.15,0.53
兴业银行,601166,2012-12-14,2.71,3.56,3.64,2.71,1706008,2504201888.0,34.19,30.88,0.84,1.58
兴业银行,601166,2012-12-17,3.74,3.63,3.78,3.53,1257367,1930287200.0,7.02,1.97,0.07,1.17
兴业银行,601166,2012-12-18,3.61,3.65,3.88,3.54,1130380,1745852816.0,9.37,0.55,0.02,1.05
兴业银行,601166,2012-12-19,3.63,3.66,3.81,3.57,732473,1125955392.0,6.58,0.27,0.01,0.68
兴业银行,601166,2012-12-20,3.56,3.59,3.64,3.4,932777,1414730240.0,6.56,-1.91,-0.07,0.86
兴业银行,601166,2012-12-21,3.6,3.59,3.69,3.44,739892,1122825792.0,6.96,0.0,0.0,0.69
兴业银行,601166,2012-12-24,3.56,3.73,3.95,3.55,810325,1257335360.0,11.14,3.9,0.14,0.75
兴业银行,601166,2012-12-25,3.68,4.34,4.38,3.64,1249361,2001189696.0,19.84,16.35,0.61,1.16
兴业银行,601166,2012-12-26,4.29,4.3,4.36,4.2,776240,1262112208.0,3.69,-0.92,-0.04,0.72
兴业银行,601166,2012-12-27,4.34,4.14,4.42,4.09,844494,1364738352.0,7.67,-3.72,-0.16,0.78
兴业银行,601166,2012-12-28,4.14,4.33,4.42,4.12,776487,1265665664.0,7.25,4.59,0.19,0.72
兴业银行,601166,2012-12-31,4.36,4.56,4.66,4.36,871427,1449758528.0,6.93,5.31,0.23,0.81
兴业银行,601166,2013-01-04,4.77,4.62,4.95,4.46,1187905,2006565984.0,10.75,1.32,0.06,1.1
兴业银行,601166,2013-01-07,4.62,5.0,5.16,4.46,1225065,2112016784.0,15.15,8.23,0.38,1.14
兴业银行,601166,2013-01-08,5.0,4.78,5.06,4.63,1060559,1805135056.0,8.6,-4.4,-0.22,0.98
兴业银行,601166,2013-01-09,4.73,4.62,4.81,4.5,889608,1498709648.0,6.49,-3.35,-0.16,0.82
兴业银行,601166,2013-01-10,4.74,4.58,4.81,4.52,902111,1518584352.0,6.28,-0.87,-0.04,0.84
兴业银行,601166,2013-01-11,4.63,4.28,4.66,4.17,1141704,1879810480.0,10.7,-6.55,-0.3,1.06
兴业银行,601166,2013-01-14,4.26,4.94,5.04,4.26,1482212,2509223664.0,18.22,15.42,0.66,1.37
兴业银行,601166,2013-01-15,4.96,4.96,5.1,4.9,793478,1376045632.0,4.05,0.4,0.02,0.74
兴业银行,601166,2013-01-16,4.96,4.75,5.0,4.56,1004457,1704523376.0,8.87,-4.23,-0.21,0.93
兴业银行,601166,2013-01-17,4.68,4.79,4.86,4.51,946510,1595496784.0,7.37,0.84,0.04,0.88
兴业银行,601166,2013-01-18,4.83,4.97,5.15,4.69,1124961,1937351360.0,9.6,3.76,0.18,1.04
兴业银行,601166,2013-01-21,5.04,5.46,5.56,4.9,1348100,2392954096.0,13.28,9.86,0.49,1.25
兴业银行,601166,2013-01-22,5.4,5.48,5.86,5.28,1239583,2258965664.0,10.62,0.37,0.02,1.15
兴业银行,601166,2013-01-23,5.4,5.66,5.69,5.37,612948,1113150032.0,5.84,3.28,0.18,0.57
兴业银行,601166,2013-01-24,5.66,5.69,6.26,5.48,1462125,2739725360.0,13.78,0.53,0.03,1.36
兴业银行,601166,2013-01-25,5.7,5.65,5.86,5.46,684331,1252506752.0,7.03,-0.7,-0.04,0.63
兴业银行,601166,2013-01-28,5.88,6.58,6.62,5.83,1579713,3040898032.0,13.98,16.46,0.93,1.46
兴业银行,601166,2013-01-29,6.62,6.81,6.9,6.38,1323163,2620975184.0,7.9,3.5,0.23,1.23
兴业银行,601166,2013-01-30,6.74,6.7,6.83,6.54,1139411,2265638800.0,4.26,-1.62,-0.11,1.06
兴业银行,601166,2013-01-31,6.7,6.71,6.86,6.53,727559,1440695712.0,4.93,0.15,0.01,0.67
兴业银行,601166,2013-02-01,6.72,7.2,7.26,6.56,1138746,2315697040.0,10.43,7.3,0.49,1.06
兴业银行,601166,2013-02-04,7.35,7.19,7.75,7.04,1202524,2514083632.0,9.86,-0.14,-0.01,1.11
兴业银行,601166,2013-02-05,6.98,6.98,7.2,6.72,950560,1927748288.0,6.68,-2.92,-0.21,0.88
兴业银行,601166,2013-02-06,6.98,7.18,7.36,6.86,793036,1629690448.0,7.16,2.87,0.2,0.74
兴业银行,601166,2013-02-07,7.11,6.63,7.12,6.3,1674890,3319824864.0,11.42,-7.66,-0.55,1.55
兴业银行,601166,2013-02-08,6.55,6.5,6.68,6.16,1093922,2135251296.0,7.84,-1.96,-0.13,1.01
兴业银行,601166,2013-02-18,6.58,6.56,6.82,6.4,818996,1628060640.0,6.46,0.92,0.06,0.76
兴业银行,601166,2013-02-19,6.54,6.47,6.73,6.38,594554,1167947376.0,5.34,-1.37,-0.09,0.55
兴业银行,601166,2013-02-20,6.5,6.18,6.5,5.78,1103830,2091698272.0,11.13,-4.48,-0.29,1.02
兴业银行,601166,2013-02-21,5.96,5.45,5.96,5.23,1800589,3277494208.0,11.81,-11.81,-0.73,1.67
兴业银行,601166,2013-02-22,5.43,5.18,5.55,5.1,905761,1619710560.0,8.26,-4.95,-0.27,0.84
兴业银行,601166,2013-02-25,5.26,5.46,5.62,5.26,784697,1419353904.0,6.95,5.41,0.28,0.73
兴业银行,601166,2013-02-26,5.36,5.61,6.15,5.32,1673685,3112250032.0,15.2,2.75,0.15,1.55
兴业银行,601166,2013-02-27,5.64,6.04,6.22,5.64,1161972,2191095856.0,10.34,7.66,0.43,1.08
兴业银行,601166,2013-02-28,6.28,6.68,6.7,6.04,1764036,3426628672.0,10.93,10.6,0.64,1.64
兴业银行,601166,2013-03-01,6.73,6.87,6.96,6.44,1675183,3349220832.0,7.78,2.84,0.19,1.55
兴业银行,601166,2013-03-04,6.45,5.66,6.46,5.52,2070915,3894780096.0,13.68,-17.61,-1.21,1.92
兴业银行,601166,2013-03-05,5.66,6.87,6.88,5.66,1762217,3400344208.0,21.55,21.38,1.21,1.63
兴业银行,601166,2013-03-06,6.98,7.14,7.25,6.78,1406561,2873901072.0,6.84,3.93,0.27,1.3
兴业银行,601166,2013-03-07,6.96,6.72,7.12,6.45,1411322,2834575952.0,9.38,-5.88,-0.42,1.31
兴业银行,601166,2013-03-08,6.74,6.57,6.91,6.5,932104,1850956224.0,6.1,-2.23,-0.15,0.86
兴业银行,601166,2013-03-11,6.57,6.16,6.57,5.97,775829,1489587952.0,9.13,-6.24,-0.41,0.72
兴业银行,601166,2013-03-12,6.16,5.8,6.28,5.63,1016496,1897958528.0,10.55,-5.84,-0.36,0.94
兴业银行,601166,2013-03-13,5.79,5.78,6.02,5.7,771216,1432794672.0,5.52,-0.34,-0.02,0.71
兴业银行,601166,2013-03-14,5.78,5.79,6.0,5.58,613431,1140901440.0,7.27,0.17,0.01,0.57
兴业银行,601166,2013-03-15,5.8,5.9,6.64,5.69,1727095,3291284528.0,16.41,1.9,0.11,1.6
兴业银行,601166,2013-03-18,5.9,5.76,6.23,5.73,1085773,2042337584.0,8.47,-2.37,-0.14,1.01
兴业银行,601166,2013-03-19,5.79,6.02,6.1,5.67,916081,1714017168.0,7.47,4.51,0.26,0.85
兴业银行,601166,2013-03-20,6.04,6.82,6.84,6.04,1936622,3812480832.0,13.29,13.29,0.8,1.8
兴业银行,601166,2013-03-21,6.84,6.81,7.02,6.7,1075727,2165311904.0,4.69,-0.15,-0.01,1.0
兴业银行,601166,2013-03-22,6.8,6.92,7.13,6.77,698604,1416917424.0,5.29,1.62,0.11,0.65
兴业银行,601166,2013-03-25,7.03,6.8,7.2,6.72,722060,1460861856.0,6.94,-1.73,-0.12,0.67
兴业银行,601166,2013-03-26,6.66,6.48,6.71,6.35,962125,1883530736.0,5.29,-4.71,-0.32,0.89
兴业银行,601166,2013-03-27,6.51,6.67,6.82,6.42,778959,1543550592.0,6.17,2.93,0.19,0.72
兴业银行,601166,2013-03-28,5.36,5.34,5.67,5.34,3657450,6575040512.0,4.95,-19.94,-1.33,3.39
兴业银行,601166,2013-03-29,5.16,4.96,5.22,4.8,1980400,3421679264.0,7.87,-7.12,-0.38,1.84
兴业银行,601166,2013-04-01,4.92,4.9,5.1,4.89,790099,1369439296.0,4.23,-1.21,-0.06,0.73
兴业银行,601166,2013-04-02,4.96,4.66,5.06,4.54,1104972,1881364528.0,10.61,-4.9,-0.24,1.02
兴业银行,601166,2013-04-03,4.72,4.86,4.96,4.71,991522,1695990272.0,5.36,4.29,0.2,0.92
兴业银行,601166,2013-04-08,4.63,4.94,4.94,4.55,794104,1348364176.0,8.02,1.65,0.08,0.74
兴业银行,601166,2013-04-09,4.96,5.01,5.26,4.9,749936,1309935472.0,7.29,1.42,0.07,0.7
兴业银行,601166,2013-04-10,5.02,4.94,5.07,4.8,555999,958306752.0,5.39,-1.4,-0.07,0.52
兴业银行,601166,2013-04-11,5.06,5.2,5.23,5.06,993479,1749516192.0,3.44,5.26,0.26,0.92
兴业银行,601166,2013-04-12,5.13,5.22,5.4,5.11,785946,1397916400.0,5.58,0.38,0.02,0.73
兴业银行,601166,2013-04-15,5.16,5.15,5.29,4.96,455119,798083440.0,6.32,-1.34,-0.07,0.42
兴业银行,601166,2013-04-16,5.06,4.96,5.08,4.57,1167751,1993546688.0,9.9,-3.69,-0.19,1.08
兴业银行,601166,2013-04-17,4.83,4.76,4.9,4.61,689452,1170325280.0,5.85,-4.03,-0.2,0.64
兴业银行,601166,2013-04-18,4.44,4.9,4.98,4.3,1038247,1742879520.0,14.29,2.94,0.14,0.96
兴业银行,601166,2013-04-19,4.9,5.56,5.7,4.88,1488722,2661323040.0,16.73,13.47,0.66,1.38
兴业银行,601166,2013-04-22,5.5,5.81,5.83,5.5,984784,1808010816.0,5.94,4.5,0.25,0.91
兴业银行,601166,2013-04-23,6.1,5.58,6.1,5.54,1470112,2717467296.0,9.64,-3.96,-0.23,1.36
兴业银行,601166,2013-04-24,5.62,5.83,6.08,5.3,1352228,2489790800.0,13.98,4.48,0.25,1.25
兴业银行,601166,2013-04-25,5.75,5.58,5.84,5.43,788493,1441000448.0,7.03,-4.29,-0.25,0.73
兴业银行,601166,2013-04-26,5.7,5.54,5.86,5.49,712644,1309559952.0,6.63,-0.72,-0.04,0.66
兴业银行,601166,2013-05-02,5.42,5.57,5.58,5.32,540759,976367184.0,4.69,0.54,0.03,0.5
兴业银行,601166,2013-05-03,5.63,5.84,6.16,5.61,1046566,1961306432.0,9.87,4.85,0.27,0.97
兴业银行,601166,2013-05-06,5.92,5.94,6.12,5.79,656025,1234432912.0,5.65,1.71,0.1,0.61
兴业银行,601166,2013-05-07,5.87,5.76,5.89,5.62,677984,1251681792.0,4.55,-3.03,-0.18,0.63
兴业银行,601166,2013-05-08,5.86,5.71,6.02,5.61,868469,1611382528.0,7.12,-0.87,-0.05,0.81
兴业银行,601166,2013-05-09,5.71,5.58,5.74,5.44,672509,1225504304.0,5.25,-2.28,-0.13,0.62
兴业银行,601166,2013-05-10,5.55,5.6,5.68,5.47,599994,1092392752.0,3.76,0.36,0.02,0.56
兴业银行,601166,2013-05-13,5.6,5.4,5.66,5.37,813029,1466307376.0,5.18,-3.57,-0.2,0.75
兴业银行,601166,2013-05-14,5.4,5.36,5.45,5.24,669926,1198724512.0,3.89,-0.74,-0.04,0.62
兴业银行,601166,2013-05-15,5.4,5.34,5.47,5.26,528972,946749136.0,3.92,-0.37,-0.02,0.49
兴业银行,601166,2013-05-16,5.34,5.5,5.6,4.93,1499501,2660964192.0,12.55,3.0,0.16,1.39
兴业银行,601166,2013-05-17,5.43,5.44,5.54,5.24,1108882,1996266560.0,5.45,-1.09,-0.06,1.03
兴业银行,601166,2013-05-20,5.48,5.81,5.98,5.48,1207647,2236171248.0,9.19,6.8,0.37,1.12
兴业银行,601166,2013-05-21,5.76,5.74,5.87,5.6,634834,1170566192.0,4.65,-1.2,-0.07,0.59
兴业银行,601166,2013-05-22,5.74,5.92,5.95,5.7,708530,1316019168.0,4.36,3.14,0.18,0.66
兴业银行,601166,2013-05-23,5.83,5.66,5.96,5.63,704310,1307737968.0,5.57,-4.39,-0.26,0.65
兴业银行,601166,2013-05-24,5.67,5.72,5.86,5.61,513152,947820080.0,4.42,1.06,0.06,0.48
兴业银行,601166,2013-05-27,5.7,5.63,5.78,5.6,572008,1049283328.0,3.15,-1.57,-0.09,0.53
兴业银行,601166,2013-05-28,5.62,5.92,6.01,5.56,994081,1841293136.0,7.99,5.15,0.29,0.92
兴业银行,601166,2013-05-29,5.96,5.92,6.14,5.9,987283,1861276080.0,4.05,0.0,0.0,0.92
兴业银行,601166,2013-05-30,5.84,5.88,5.98,5.78,593576,1109455920.0,3.38,-0.68,-0.04,0.55
兴业银行,601166,2013-05-31,5.92,5.79,6.02,5.76,577163,1078967008.0,4.42,-1.53,-0.09,0.54
兴业银行,601166,2013-06-03,5.82,5.7,5.86,5.64,456718,844382112.0,3.8,-1.55,-0.09,0.42
兴业银行,601166,2013-06-04,5.71,5.67,5.81,5.64,462057,850127168.0,2.98,-0.53,-0.03,0.43
兴业银行,601166,2013-06-05,5.65,5.35,5.68,5.23,912859,1641966512.0,7.94,-5.64,-0.32,0.85
兴业银行,601166,2013-06-06,5.25,4.99,5.25,4.96,933731,1628875792.0,5.42,-6.73,-0.36,0.87
兴业银行,601166,2013-06-07,4.99,4.79,5.07,4.72,753054,1291115088.0,7.01,-4.01,-0.2,0.7
兴业银行,601166,2013-06-13,4.61,4.4,4.61,4.34,986437,1623141760.0,5.64,-8.14,-0.39,0.91
兴业银行,601166,2013-06-14,4.43,4.42,4.47,4.36,660407,1088019520.0,2.5,0.45,0.02,0.61
兴业银行,601166,2013-06-17,4.48,4.32,4.51,4.26,545738,895033392.0,5.66,-2.26,-0.1,0.51
兴业银行,601166,2013-06-18,4.39,4.52,4.59,4.39,625820,1040059504.0,4.63,4.63,0.2,0.58
兴业银行,601166,2013-06-19,4.43,4.24,4.43,4.2,842712,1370388912.0,5.09,-6.19,-0.28,0.78
兴业银行,601166,2013-06-20,4.16,3.84,4.17,3.76,1081466,1712602480.0,9.67,-9.43,-0.4,1.0
兴业银行,601166,2013-06-21,3.66,3.72,3.85,3.5,929625,1431851920.0,9.11,-3.13,-0.12,0.86
兴业银行,601166,2013-06-24,3.64,2.69,3.64,2.69,2301909,3266634080.0,25.54,-27.69,-1.03,2.13
兴业银行,601166,2013-06-25,2.47,2.72,2.75,1.97,2004766,2687082928.0,29.0,1.12,0.03,1.86
兴业银行,601166,2013-06-26,2.85,2.7,2.87,2.56,1238766,1721986976.0,11.4,-0.74,-0.02,1.15
兴业银行,601166,2013-06-27,2.76,2.85,2.94,2.73,1015196,1431323296.0,7.78,5.56,0.15,0.94
兴业银行,601166,2013-06-28,2.82,3.28,3.36,2.76,1041536,1518553200.0,21.05,15.09,0.43,0.97
兴业银行,601166,2013-07-01,3.22,3.17,3.34,2.96,628333,917622816.0,11.59,-3.35,-0.11,0.58
兴业银行,601166,2013-07-02,3.17,2.95,3.21,2.78,903986,1286888480.0,13.56,-6.94,-0.22,0.84
兴业银行,601166,2013-07-03,2.91,2.83,2.99,2.68,814096,734214048.0,10.51,-4.07,-0.12,0.5
兴业银行,601166,2013-07-04,2.77,2.94,3.16,2.57,1133151,1032661648.0,20.85,3.89,0.11,0.7
兴业银行,601166,2013-07-05,3.0,3.11,3.26,2.99,807915,753318048.0,9.18,5.78,0.17,0.5
兴业银行,601166,2013-07-08,2.94,2.9,3.16,2.84,763044,700922496.0,10.29,-6.75,-0.21,0.47
兴业银行,601166,2013-07-09,2.96,2.94,3.04,2.91,589749,540583200.0,4.48,1.38,0.04,0.36
兴业银行,601166,2013-07-10,2.98,3.26,3.29,2.97,815544,760009616.0,10.88,10.88,0.32,0.5
兴业银行,601166,2013-07-11,3.61,4.21,4.21,3.53,3659330,3729231184.0,20.86,29.14,0.95,2.26
兴业银行,601166,2013-07-12,4.21,3.88,4.28,3.82,2262725,2328675680.0,10.93,-7.84,-0.33,1.4
兴业银行,601166,2013-07-15,3.92,4.07,4.32,3.83,1271220,1305059456.0,12.63,4.9,0.19,0.79
兴业银行,601166,2013-07-16,3.99,4.08,4.13,3.85,895320,908633088.0,6.88,0.25,0.01,0.55
兴业银行,601166,2013-07-17,4.01,3.91,4.11,3.85,838565,853004064.0,6.37,-4.17,-0.17,0.52
兴业银行,601166,2013-07-18,3.89,3.5,3.93,3.46,1384957,1360224256.0,12.02,-10.49,-0.41,0.86
兴业银行,601166,2013-07-19,3.48,3.18,3.57,3.16,1143689,1093518160.0,11.71,-9.14,-0.32,0.71
兴业银行,601166,2013-07-22,2.99,3.11,3.2,2.89,1180506,1089242016.0,9.75,-2.2,-0.07,0.73
兴业银行,601166,2013-07-23,3.19,3.45,3.69,3.06,1259704,1212601504.0,20.26,10.93,0.34,0.78
兴业银行,601166,2013-07-24,3.31,3.2,3.39,3.06,1083606,1017064496.0,9.57,-7.25,-0.25,0.67
兴业银行,601166,2013-07-25,3.26,3.19,3.36,3.12,693816,654650304.0,7.5,-0.31,-0.01,0.43
兴业银行,601166,2013-07-26,3.13,3.15,3.22,3.06,480874,449150000.0,5.02,-1.25,-0.04,0.3
兴业银行,601166,2013-07-29,2.99,2.94,3.0,2.75,1124952,1018038144.0,7.94,-6.67,-0.21,0.7
兴业银行,601166,2013-07-30,2.91,2.98,3.24,2.88,839166,775021664.0,12.24,1.36,0.04,0.52
兴业银行,601166,2013-07-31,3.07,2.87,3.26,2.86,748691,687814672.0,13.42,-3.69,-0.11,0.46
兴业银行,601166,2013-08-01,2.94,3.08,3.12,2.88,801881,738608720.0,8.36,7.32,0.21,0.5
兴业银行,601166,2013-08-02,3.18,3.04,3.24,3.01,772342,720646320.0,7.47,-1.3,-0.04,0.48
兴业银行,601166,2013-08-05,3.06,3.19,3.2,2.99,658207,611346320.0,6.91,4.93,0.15,0.41
兴业银行,601166,2013-08-06,3.12,3.15,3.24,3.02,728860,678524848.0,6.9,-1.25,-0.04,0.45
兴业银行,601166,2013-08-07,3.13,3.14,3.31,3.13,723245,679786304.0,5.71,-0.32,-0.01,0.45
兴业银行,601166,2013-08-08,3.12,3.08,3.21,3.03,655824,609810096.0,5.73,-1.91,-0.06,0.41
兴业银行,601166,2013-08-09,3.17,3.11,3.21,2.99,752520,699637376.0,7.14,0.97,0.03,0.47
兴业银行,601166,2013-08-12,3.17,3.69,3.79,3.15,2264600,2201153472.0,20.58,18.65,0.58,1.4
兴业银行,601166,2013-08-13,3.73,4.13,4.19,3.71,2693492,2720636784.0,13.01,11.92,0.44,1.66
兴业银行,601166,2013-08-14,4.14,4.04,4.37,3.98,1840007,1910221968.0,9.44,-2.18,-0.09,1.14
兴业银行,601166,2013-08-15,3.97,3.87,4.12,3.83,984064,1000467376.0,7.18,-4.21,-0.17,0.61
兴业银行,601166,2013-08-16,3.79,4.02,4.88,3.72,3050886,3182198256.0,29.97,3.88,0.15,1.89
兴业银行,601166,2013-08-19,3.83,4.37,4.46,3.83,1861207,1929573120.0,15.67,8.71,0.35,1.15
兴业银行,601166,2013-08-20,4.28,4.55,4.86,4.26,2179083,2350769024.0,13.73,4.12,0.18,1.35
